adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),case-0027,validation_error,ValidationError,2.7581778870080598,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1478,0,9,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""$defs\"": {\n      \""Address\"": {\n        \""type\"": \""object\"",\n        \""$defs\"": {\n          \""city\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""City\""\n          },\n          \""postcode\"": {\n            \""anyOf\"": [{\n              \""type\"": \""string\"",\n              \""title\"": \""Postcode\""\n            }, {\n              \""type\"": \""null\"",\n              \""title\"": \""None\""\n            }]\n          },\n          \""street\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Street\""\n          },\n          \""required\"": [\n            \""street\"",\n            \""city\"",\n            \""postcode\""\n          ],\n          \""title\"": \""Address\""\n        },\n        \""Contact\"": {\n          \""type\"": \""object\"",\n          \""$defs\"": {\n            \""email\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Email\""\n            },\n            \""phone\"": {\n              \""anyOf\"": [{\n                \""type\"": \""string\"",\n                \""title\"": \""Phone\""\n              }, {\n                \""type\"": \""null\"",\n                \""title\"": \""None\""\n              }]\n            },\n            \""Employment\"": {\n              \""type\"": \""object\"",\n              \""$defs\"": {\n                \""company\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Company\""\n                },\n                \""role\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Role\""\n                },\n                \""years\"": {\n                  \""type\"": \""integer\"",\n                  \""maximum\"": 50,\n                  \""minimum\"": 0,\n                  \""title\"": \""Years\""\n                }\n              },\n              \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n            },\n            \""description\"": \""The extraction target: nested models, an optional object, and two lists.\\\\n\\\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\\\nrepetition are where schema-following actually breaks down, and a flat model would\\\\nmake every adapter look identical.\\\"", \""\n            }\n          },\n          \""description\"": \""The extraction target: nested models, an optional object, and two lists.\\\\n\\\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\\\nrepetition are where schema-following actually breaks down, and a flat model would\\\\nmake every adapter look identical.\\\"", \""\n            }\n          }\n        }\n      }""]"
json,JSONAdapter(),case-0028,validation_error,ValidationError,4.576675110991346,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,1676,0,8,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""city\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""City\""\n          },\n          \""postcode\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Postcode\""\n          },\n          \""street\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Street\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Phone\""\n          },\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""employment\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""company\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Company\""\n              },\n              \""role\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Role\""\n              },\n              \""years\"": {\n                \""type\"": \""integer\"",\n                \""title\"": \""Years\""\n              },\n              \""contacts\"": {\n                \""type\"": \""array\"",\n                \""items\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Contact\""\n                },\n                \""title\"": \""Contacts\""\n              },\n              \""employment\"": {\n                \""type\"": \""null\"",\n                \""title\"": \""Employment\""\n              },\n              \""name\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Name\""\n              },\n              \""tags\"": {\n                \""type\"": \""array\"",\n                \""items\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Tags\""\n                },\n                \""title\"": \""Tags\""\n              }\n            }\n          },\n          \""description\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Description\""\n          },\n          \""contact\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""email\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Email\""\n              },\n              \""phone\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Phone\""\n              },\n              \""address\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Address\""\n              },\n              \""age\"": {\n                \""type\"": \""integer\"",\n                \""title\"": \""Age\""\n              },\n              \""employment\"": {\n                \""type\"": \""null\"",\n                \""title\"": \""Employment\""\n              },\n              \""name\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Name\""\n              },\n              \""tags\"": {\n                \""type\"": \""null\"",\n                \""title\"": \""Tags\""\n              }\n            }\n          },\n          \""description\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Description\""\n          },\n          \""contact\"": {\n            \""type\"": \""null\"",\n            \""title\"": \""Contact\""\n          },\n          \""employment\"": {\n            \""type\"": \""null\"",\n            \""title\"": \""Employment\""\n          },\n          \""name\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Name\""\n          },\n          \""tags\"": {\n            \""type\"": \""null\"",\n            \""title\"": \""Tags\""\n          }\n        }\n      },\n      \""required\"": [\n        \""name\"",\n        \""age\"",\n        \""address\"",\n        \""contact\"",\n        \""employment\"",\n        \""tags\""\n      ],\n      \""title\"": \""PersonRecord\""\n    }\n  }\n}""]"
json,JSONAdapter(),case-0029,validation_error,ValidationError,1.1863957990135532,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1152,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""address\"": {\n      \""$ref\"": \""#/$defs/Address\""\n    },\n    \""age\"": {\n      \""$ref\"": \""#/$defs/Age\""\n    },\n    \""contacts\"": {\n      \""$ref\"": \""#/$defs/Contact\""\n    },\n    \""employment\"": {\n      \""$ref\"": \""#/$defs/Employment\""\n    },\n    \""name\"": {\n      \""$ref\"": \""#/$defs/Name\""\n    },\n    \""tags\"": {\n      \""$ref\"": \""#/$defs/Tags\""\n    },\n    \""required\"": [\n      \""name\"",\n      \""age\"",\n      \""address\"",\n      \""contacts\"",\n      \""employment\"",\n      \""name\"",\n      \""tags\""\n    ],\n    \""title\"": \""PersonRecord\""\n  }\n}""]"
baml,BAMLAdapter(),case-0000,parse_error,AdapterParseError,1.3525550279882737,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,578,0,10,0.0,0,"[""{\n  \""name\"": \""Edsger Dijkstra\"",\n  \""age\"": 57,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Mail.test\"",\n    \""role\"": \""Distributed-systems\"",\n    \""years\"": 1\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""edger.dijkstra@mail.test\"",\n      \""phone\"": \""+13 733 5104\""\n    }\n  ],\n  \""tags\"": [\""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0001,parse_error,AdapterParseError,1.5949286659888458,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,636,0,14,0.0,0,"[""{\n  \""name\"": \""Alan Hopper\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""Network Designer\"",\n    \""years\"": 1\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.hopper@post.example\"",\n      \""phone\"": \""+98 885 1034\""\n    },\n    {\n      \""email\"": \""alan.hopper1@post.example\"",\n      \""phone\"": \""+30 705 2674\""\n    }\n  ],\n  \""tags\"": [\""compilers\"", \""mathematics\""]\n}""]"
baml,BAMLAdapter(),case-0002,parse_error,AdapterParseError,1.175615130981896,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0];tags[1],,536,0,8,0.0,0,"[""{\n  \""name\"": \""Ada Hopper\"",\n  \""age\"": 68,\n  \""address\"": {\n    \""street\"": \""7 Nassau St, Paris\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Google\"",\n    \""role\"": \""Software Engineer\"",\n    \""years\"": 10\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.hopper@example.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \""tags\"": [\""cryptography\"", \""networking\""]\n}""]"
baml,BAMLAdapter(),case-0003,parse_error,AdapterParseError,1.1499405149952509,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,549,0,11,0.0,0,"[""{\n  \""name\"": \""Katherine Turing\"",\n  \""age\"": 37,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 7\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.turing@example.com\"",\n      \""phone\"": \""0123456789\""\n    }\n  ],\n  \""tags\"": [\""networking\"", \""distributed-systems\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0004,parse_error,AdapterParseError,1.0539540039899293,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,566,0,10,0.0,0,"[""{\n  \""name\"": \""Katherine Torvalds\"",\n  \""age\"": 40,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 26\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.torvalds@example.com\"",\n      \""phone\"": \""+69 468 5533\""\n    }\n  ],\n  \""tags\"": [\""London\"", \""compiler architect\"", \""Sun Micro\""]\n}""]"
baml,BAMLAdapter(),case-0005,parse_error,AdapterParseError,5.40590388601413,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,1270,0,6,0.0,0,"[""{\n  \""name\"": \""Linus Liskov\"",\n  \""age\"": 32,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": null,\n  \""employment\"": {\n    \""company\"": \""Kraków University\"",\n    \""role\"": \""Research\"",\n    \""years\"": 10,\n  \""contacts\"": [\n    {\n      \""email\"": \""liskov@krakow.edu\"",\n      \""phone\"": \""011 55 67 89 00\"",\n    \""tags\"": [\""cryptography\"", \""mathematics\"", \""mathematics\""]\n  },\n\n{\n  \""name\"": \""Linus Liskov\"",\n  \""age\"": 32,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": null,\n  \""employment\"": {\n    \""company\"": \""Kraków University\"",\n    \""role\"": \""Research\"",\n    \""years\"": 10,\n  \""contacts\"": [\n    {\n      \""email\"": \""liskov@krakow.edu\"",\n      \""phone\"": \""011 55 67 89 00\"",\n    \""tags\"": [\""cryptography\"", \""mathematics\"", \""mathematics\""]\n  },\n\n{\n  \""name\"": \""Linus Liskov\"",\n  \""age\"": 32,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": null,\n  \""employment\"": {\n    \""company\"": \""Kraków University\"",\n    \""role\"": \""Research\"",\n    \""years\"": 10,\n  \""contacts\"": [\n    {\n      \""email\"": \""liskov@krakow.edu\"",\n      \""phone\"": \""011 55 67 89 00\"",\n    \""tags\"": [\""cryptography\"", \""mathematics\"", \""mathematics\""]\n  },\n\n{\n  \""name\"": \""Linus Liskov\"",\n  \""age\"": 32,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": null,\n  \""employment\"": {\n    \""company\"": \""Kraków University\"",\n    \""role\"": \""Research\"",\n    \""years\"": 10,\n  \""contacts\"": [\n    {\n      \""email\"": \""liskov@krakow.edu\"",\n      \""phone\"": \""011 55 67 89 00\"",\n    \""tags\"": [\""cryptography\"", \""mathematics\"", \""mathematics\""]\n  },\n\n{\n  \""name\"": \""Linus Liskov\"",\n  \""age\"": 32,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": null,\n  \""employment\"": {\n    \""company\"": \""Kraków University\"",\n    \""role\"": \""Research\"",\n    \""years\"": 10,\n  \""contacts\"": [\n    {\n      \""email\"": \""liskov@krakow.edu\"",\n      \""phone\"": \""011 55 67 89 00\"",\n    \""tags\"": [\""cryptography\"", \""mathematics\"", \""mathematics\""]\n  },\n\n{\n  \""name\"": \""Linus Liskov\"",\n  \""age\"": 32,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": null,\n  \""employment\"": {\n    \""company\"": \""Kraków University\"",\n    \""role\"": \""Research\"",\n    \""years\"": 10,\n  \""contacts\"": [\n    {\n      \""email\"": \""liskov@krakow.edu\"",\n      \""phone\"": \""011 55 67 89 00\"",\n    \""tags\"": [\""cryptography\"", \""mathematics\"", \""mathematics\""]\n  },\n\n{\n  \""name\"": \""Linus Liskov\"",\n  \""age\"": 3""]"
baml,BAMLAdapter(),case-0006,parse_error,AdapterParseError,4.549873369978741,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1314,0,12,0.0,0,"[""{\n  \""name\"": \""Grace Perlman\"",\n  \""age\"": 90,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop, Osaka\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""100-0001\"",\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 25,\n  \""contacts\"": [\n    {\n      \""email\"": \""grace.perlman@example.com\"",\n      \""phone\"": \""+26 847 7783\"",\n    \""tags\"": [\""distributed-systems\"", \""mathematics\"", \""networking\""],\n  \""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n\n\""tags\"": [\""mathematics\"", \""networking\""],\n""]"
baml,BAMLAdapter(),case-0007,parse_error,AdapterParseError,0.8092223579878919,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,536,0,10,0.0,0,"[""{\n  \""name\"": \""Barbara Turing\"",\n  \""age\"": 26,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""Staff Engineer\"",\n    \""years\"": 3\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""\"",\n      \""phone\"": \""0800 1234567\""\n    }\n  ],\n  \""tags\"": [\""networking\"", \""distributed-systems\""]\n}""]"
baml,BAMLAdapter(),case-0008,parse_error,AdapterParseError,4.865911297005368,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name,,1281,0,7,0.0,0,"[""{\n  \""name\"": \""Katherine Liskov\"",\n  \""age\"": 21,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""75005\"",\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""Research Lead\"",\n    \""years\"": 13,\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.liskov@sun.com\"",\n      \""phone\"": \""133-123-4567\"",\n    \""}, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { }, { },""]"
baml,BAMLAdapter(),case-0009,parse_error,AdapterParseError,0.9537986350187566,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,559,0,10,0.0,0,"[""{\n  \""name\"": \""Radia Liskov\"",\n  \""age\"": 66,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 18\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radialiskov@example.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\"", \""mathematics\""]\n}""]"
baml,BAMLAdapter(),case-0010,parse_error,AdapterParseError,0.8434679460187908,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,605,0,13,0.0,0,"[""{\n  \""name\"": \""Ada Dijkstra\"",\n  \""age\"": 66,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""Network designer\"",\n    \""years\"": 11\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.dijkstra@example.com\"",\n      \""phone\"": \""+96 469 1730\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\"", \""compilers\""]\n}""]"
baml,BAMLAdapter(),case-0011,parse_error,AdapterParseError,0.7608284119924065,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,556,0,8,0.0,0,"[""{\n  \""name\"": \""Radia Perlman\"",\n  \""age\"": 23,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Google\"",\n    \""role\"": \""Software Engineer\"",\n    \""years\"": 10\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radia.perlman@mail.test\"",\n      \""phone\"": \""+39 245 2485\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\""]\n}""]"
