adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),case-0025,ok,,1.2751628579862881,1,json_object,10,10,1.0,True,,,,1013,8,8,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Edsger Lovelace\"",\n    \""age\"": 41,\n    \""address\"": {\n      \""city\"": \""London\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.lovelace@post.example\"",\n        \""phone\"": \""+16 689 4229\""\n      },\n      {\n        \""email\"": \""edsger.lovelace1@corp.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": null,\n    \""tags\"": []\n  }\n}""]"
json,JSONAdapter(),case-0026,ok,,1.2794082220061682,1,json_object,12,12,1.0,True,,,,1012,11,11,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Katherine Johnson\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""12 Baker St\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.johnson@post.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 21\n    },\n    \""tags\"": [\n      \""networking\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json,JSONAdapter(),case-0027,ok,,0.9823510720161721,1,json_object,10,10,1.0,True,,,,951,9,9,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Radia Torvalds\"",\n    \""age\"": 49,\n    \""address\"": {\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": null,\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [],\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 27\n    },\n    \""tags\"": [\""networking\"", \""cryptography\""]\n  }\n}""]"
json,JSONAdapter(),case-0028,ok,,1.0443401749944314,1,json_object,8,9,0.8889,False,address.street,,,972,7,8,0.875,0,"[""{\n  \""record\"": {\n    \""name\"": \""Grace Turing\"",\n    \""age\"": 42,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\"",\n      \""street\"": \""Infinite Loop\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.turing@mail.test\"",\n        \""phone\"": \""+51 266 3147\""\n      }\n    ],\n    \""employment\"": null,\n    \""tags\"": [\""distributed-systems\""]\n  }\n}""]"
json,JSONAdapter(),case-0029,validation_error,ValidationError,0.8556371020094957,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,947,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Grace Liskov\"",\n    \""age\"": 28,\n    \""address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\""\n    },\n    \""contacts\"": [],\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 4\n    }\n  }\n}""]"
baml,BAMLAdapter(),case-0000,parse_error,AdapterParseError,1.3453750899934676,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,596,0,10,0.0,0,"[""{\n  \""name\"": \""Edsger Dijkstra\"",\n  \""age\"": 57,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": null,\n  \""contacts\"": [\n    {\n      \""email\"": \""edsger.dijkstra@mail.test\"",\n      \""phone\"": \""+13 733 5104\""\n    },\n    {\n      \""email\"": \""edsger.dijkstra1@corp.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""distributed-systems\"", \""cryptography\""],\n  \""completed\"": false\n}""]"
baml,BAMLAdapter(),case-0001,parse_error,AdapterParseError,1.4609566899889614,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,649,0,14,0.0,0,"[""{\n  \""name\"": \""Alan Hopper\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 1\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.hopper@post.example\"",\n      \""phone\"": \""+98 885 1034\""\n    },\n    {\n      \""email\"": \""alan.hopper1@post.example\"",\n      \""phone\"": \""+30 705 2674\""\n    }\n  ],\n  \""tags\"": [\""compiler\"", \""mathematics\""]\n}""]"
baml,BAMLAdapter(),case-0002,parse_error,AdapterParseError,0.9520848139945883,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0];tags[1],,513,0,8,0.0,0,"[""{\n  \""name\"": \""Ada Hopper\"",\n  \""age\"": 68,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": null,\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.hopper@example.com\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""cryptography\"", \""networking\""]\n}""]"
baml,BAMLAdapter(),case-0003,parse_error,AdapterParseError,1.4262811229855288,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,556,0,11,0.0,0,"[""{\n  \""name\"": \""Katherine Turing\"",\n  \""age\"": 37,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 7\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""\"",\n      \""phone\"": \""\""\n    }\n  ],\n  \""tags\"": [\""networking\"", \""distributed-systems\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0004,parse_error,AdapterParseError,1.532018825004343,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,581,0,10,0.0,0,"[""{\n  \""name\"": \""Katherine Torvalds\"",\n  \""age\"": 40,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 26\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.torvalds@example.com\"",\n      \""phone\"": \""+69 468 5533\""\n    }\n  ],\n  \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0005,parse_error,AdapterParseError,0.8843190440093167,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,466,0,6,0.0,0,"[""{\n  \""name\"": \""Linus Liskov\"",\n  \""age\"": 32,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": null\n  },\n  \""employment\"": null,\n  \""contacts\"": [],\n  \""tags\"": [\""mathematics\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0006,parse_error,AdapterParseError,1.5770872980065178,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,579,0,12,0.0,0,"[""{\n  \""name\"": \""Grace Perlman\"",\n  \""age\"": 90,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": null\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 25\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""grace.perlman@example.com\"",\n      \""phone\"": \""+26 847 7783\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\"", \""mathematics\"", \""networking\""]\n}""]"
baml,BAMLAdapter(),case-0007,parse_error,AdapterParseError,1.351400982006453,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,550,0,10,0.0,0,"[""{\n  \""name\"": \""Barbara Turing\"",\n  \""age\"": 26,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 3\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""\"",\n      \""phone\"": \""\""\n    }\n  ],\n  \""tags\"": [\""networking\"", \""distributed-systems\""]\n}""]"
baml,BAMLAdapter(),case-0008,parse_error,AdapterParseError,1.3255915670015384,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name,,498,0,7,0.0,0,"[""{\n  \""name\"": \""Katherine Liskov\"",\n  \""age\"": 21,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": null\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 13\n  },\n  \""contacts\"": [],\n  \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0009,parse_error,AdapterParseError,1.7811541249975562,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,560,0,10,0.0,0,"[""{\n  \""name\"": \""Radia Liskov\"",\n  \""age\"": 66,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 18\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""\"",\n      \""phone\"": \""\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\"", \""mathematics\""]\n}""]"
baml,BAMLAdapter(),case-0010,parse_error,AdapterParseError,1.8829200750042219,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,609,0,13,0.0,0,"[""{\n  \""name\"": \""Ada Dijkstra\"",\n  \""age\"": 66,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 11\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.dijkstra@example.com\"",\n      \""phone\"": \""+96 469 1730\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\"", \""compilers\""]\n}""]"
baml,BAMLAdapter(),case-0011,parse_error,AdapterParseError,1.381672533985693,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,547,0,8,0.0,0,"[""{\n  \""name\"": \""Radia Perlman\"",\n  \""age\"": 23,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": null,\n  \""contacts\"": [\n    {\n      \""email\"": \""radia.perlman@mail.test\"",\n      \""phone\"": \""+39 245 2485\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\""]\n}""]"
baml,BAMLAdapter(),case-0012,parse_error,AdapterParseError,1.4542044010013342,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,563,0,10,0.0,0,"[""{\n  \""name\"": \""Radia Torvalds\"",\n  \""age\"": 89,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Düsseldorf\"",\n    \""postcode\"": null\n  },\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 21\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radia.torvalds@post.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""distributed-systems\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0013,parse_error,AdapterParseError,1.766067260003183,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,591,0,9,0.0,0,"[""{\n  \""name\"": \""Linus Torvalds\"",\n  \""age\"": 55,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": null\n  },\n  \""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 5\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""linus.torvalds@example.com\""\n    }\n  ],\n  \""tags\"": [\""python\"", \""os\"", \""git\""],\n  \""description\"": \""Linus Torvalds, aged 55, lives at 5 Rue Lafayette in Osaka. Interests: cryptography. They work at Naval Systems as a research lead, 5 years so far.\""\n}""]"
baml,BAMLAdapter(),case-0014,parse_error,AdapterParseError,1.4243072049866896,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,548,0,10,0.0,0,"[""{\n  \""name\"": \""Grace Johnson\"",\n  \""age\"": 63,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 9\n  },\n  \""contacts\"": [\n    {\n      \""email\"": null,\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""cryptography\"", \""compilers\""]\n}""]"
baml,BAMLAdapter(),case-0015,parse_error,AdapterParseError,1.3885288379970007,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,578,0,10,0.0,0,"[""{\n  \""name\"": \""Katherine Lovelace\"",\n  \""age\"": 51,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 4\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.lovelace@corp.example\"",\n      \""phone\"": \""+46 387 7427\""\n    }\n  ],\n  \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0016,parse_error,AdapterParseError,1.7737452820001636,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,646,0,12,0.0,0,"[""{\n  \""name\"": \""Barbara Perlman\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 1\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""barbara.perlman1@corp.example\"",\n      \""phone\"": \""+29 717 5153\""\n    },\n    {\n      \""email\"": \""barbara.perlman@corp.example\"",\n      \""phone\"": \""+43 782 3325\""\n    }\n  ],\n  \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0017,parse_error,AdapterParseError,1.9769132249930408,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,625,0,8,0.0,0,"[""{\n  \""name\"": \""Edsger Torvalds\"",\n  \""age\"": 69,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": null\n  },\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 9\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""edsger.torvalds@corp.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""Python\"", \""OS\"", \""Linux\""],\n  \""description\"": \""Edsger Torvalds is a renowned computer scientist and software engineer known for creating the Python programming language. He is also a co-founder of Xerox PARC, where he worked as a network designer. He lives in Paris, France, and has been working at Xerox PARC for 9 years.\""\n}""]"
baml,BAMLAdapter(),case-0018,parse_error,AdapterParseError,1.1888338420249056,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,579,0,11,0.0,0,"[""{\n  \""name\"": \""Alan Hopper\"",\n  \""age\"": 48,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": null\n  },\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 15\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.hopper@corp.example\"",\n      \""phone\"": \""+89 220 6315\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0019,parse_error,AdapterParseError,1.15528264499153,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,573,0,12,0.0,0,"[""{\n  \""name\"": \""Ada Hopper\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Princeton\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 14\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.hopper@corp.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""mathematics\"", \""compilers\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0020,parse_error,AdapterParseError,0.6871155539993197,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,465,0,6,0.0,0,"[""{\n  \""name\"": \""Alan Torvalds\"",\n  \""age\"": 70,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": null\n  },\n  \""employment\"": null,\n  \""contacts\"": [],\n  \""tags\"": [\""mathematics\"", \""networking\""]\n}""]"
baml,BAMLAdapter(),case-0021,parse_error,AdapterParseError,1.6480399520078208,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0],,643,0,11,0.0,0,"[""{\n  \""name\"": \""Alan Dijkstra\"",\n  \""age\"": 47,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": null\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 17\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.dijkstra1@example.com\"",\n      \""phone\"": \""+75 538 2134\""\n    },\n    {\n      \""email\"": \""alan.dijkstra@mail.test\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""cryptography\""],\n  \""description\"": \""Alan Dijkstra is a renowned computer scientist known for his work in the field of cryptography. He is currently employed at Sun Micro as a research lead with over 17 years of experience.\""\n}""]"
baml,BAMLAdapter(),case-0022,parse_error,AdapterParseError,1.0163187079888303,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,529,0,7,0.0,0,"[""{\n  \""name\"": \""Alan Johnson\"",\n  \""age\"": 88,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""NW1 6XE\""\n  },\n  \""employment\"": null,\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.johnson@mail.test\"",\n      \""phone\"": \""+7 427 3934\""\n    }\n  ],\n  \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0023,parse_error,AdapterParseError,1.4649859349883627,1,json_object,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,640,0,14,0.0,0,"[""{\n  \""name\"": \""Linus Hopper\"",\n  \""age\"": 25,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""75009\""\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 1\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""linus.hopper1@example.com\"",\n      \""phone\"": \""+91 610 7901\""\n    },\n    {\n      \""email\"": \""linus.hopper@mail.test\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""networking\"", \""mathematics\"", \""cryptography\""],\n  \""completed\"": false\n}""]"
baml,BAMLAdapter(),case-0024,parse_error,AdapterParseError,1.2703023559879512,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,588,0,10,0.0,0,"[""{\n  \""name\"": \""Edsger Turing\"",\n  \""age\"": 56,\n  \""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 15\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""edsger.turing@example.com\"",\n      \""phone\"": \""+22 603 8277\""\n    }\n  ],\n  \""tags\"": [\""network designer\"", \""Osaka\""]\n}""]"
baml,BAMLAdapter(),case-0025,parse_error,AdapterParseError,1.1942847900209017,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,579,0,8,0.0,0,"[""{\n  \""name\"": \""Edsger Lovelace\"",\n  \""age\"": 41,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""40212\""\n  },\n  \""employment\"": null,\n  \""contacts\"": [\n    {\n      \""email\"": \""edsger.lovelace@post.example\"",\n      \""phone\"": \""+16 689 4229\""\n    },\n    {\n      \""email\"": \""edsger.lovelace1@corp.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0026,parse_error,AdapterParseError,1.1400680389779154,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,570,0,11,0.0,0,"[""{\n  \""name\"": \""Katherine Johnson\"",\n  \""age\"": 21,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": \""08540\""\n  },\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 21\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.johnson@post.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""networking\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0027,parse_error,AdapterParseError,1.0425556559930556,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,538,0,9,0.0,0,"[""{\n  \""name\"": \""Radia Torvalds\"",\n  \""age\"": 49,\n  \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Düsseldorf\"",\n    \""postcode\"": null\n  },\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 27\n  },\n  \""contacts\"": [\n    {\n      \""email\"": null,\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""networking\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0028,parse_error,AdapterParseError,1.0564945969963446,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,544,0,8,0.0,0,"[""{\n  \""name\"": \""Grace Turing\"",\n  \""age\"": 42,\n  \""address\"": {\n    \""street\"": \""1 Infinite Loop\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": null,\n  \""contacts\"": [\n    {\n      \""email\"": \""grace.turing@mail.test\"",\n      \""phone\"": \""+51 266 3147\""\n    }\n  ],\n  \""tags\"": [\""distributed-systems\""],\n  \""completed\"": false\n}""]"
baml,BAMLAdapter(),case-0029,parse_error,AdapterParseError,1.1514035309955943,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,565,0,11,0.0,0,"[""{\n  \""name\"": \""Grace Liskov\"",\n  \""age\"": 28,\n  \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""95014\""\n  },\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 4\n  },\n  \""contacts\"": [\n    {\n      \""email\"": null,\n      \""phone\"": null\n    }\n  ],\n  \""tags\"": [\""networking\"", \""cryptography\"", \""distributed-systems\""]\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",case-0000,ok,,1.3511924050108064,1,json_object,10,12,0.8333,False,contacts[0].phone;contacts[1].phone,,,948,9,10,0.9,1,"[""{\n  \""record\"": {\n    \""name\"": \""Edsger Dijkstra\"",\n    \""age\"": 57,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": null,\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.dijkstra@mail.test\"",\n        \""phone\"": \""+13 733 5104\""\n      },\n      {\n        \""email\"": \""edsger.dijkstra1@corp.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""tags\"": [\""distributed-systems\"", \""cryptography\""]\n  }\n}""]"
