adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0001,ok,,1.4403451539983507,1,none,48,56,0.8571,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;PHONENUMBER;SSN,,,1061,0,2,0.0,6,"[""```yaml\n{\n  \""pii\"": {\n    \""ACCOUNTNAME\"": \""John Doe\"",\n    \""ACCOUNTNUMBER\"": \""433 47 8265\"",\n    \""AGE\"": \""35\"",\n    \""AMOUNT\"": \""500.00\"",\n    \""BIC\"": \""0x7C2B7A5C55457432\"",\n    \""BITCOINADDRESS\"": \""0x9a8b7c65d77b7c657777777777777777777777777777777""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0002,ok,,4.946735504985554,1,none,20,56,0.3571,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;PHONEIMEI;VEHICLEVIN,,,1349,0,2,0.0,34,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""ICU team\"",\n    \""ACCOUNTNAME\"": \""NULL\"",\n    \""ACCOUNTNUMBER\"": \""NULL\"",\n    \""AGE\"": \""30\"",\n    \""AMOUNT\"": \""NULL\"",\n    \""BIC\"": \""NULL\"",\n    \""BITCOINADDRESS\"": \""NULL\"",\n    \""BUILDINGNUMBER\"": \""NULL\"",\n    \""CITY\"": \""NULL\"",\n    \""COMPANYNAME\"": \""NULL\"",\n    \""COUNTY\"": \""NULL\"",\n    \""CREDITCARDCVV\"": \""NULL\"",\n    \""CREDITCARDISSUER\"": \""NULL\"",\n    \""CREDITCARDNUMBER\"": \""NULL\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""USD\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""2023-10-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""example@example.com\"",\n    \""ETHEREUMADDRESS\"": \""12345 Main St, Anytown, USA\"",\n    \""EYECOLOR\"": \""blue\"",\n    \""FIRSTNAME\"": \""John\"",\n    \""GENDER\"": \""Male\"",\n    \""HEIGHT\"": \""175 cm\"",\n    \""IBAN\"": \""12345678901234567890\"",\n    \""IP\"": \""192.168.1.1\"",\n    \""IPV4\"": \""192.168.1.2\"",\n    \""IPV6\"": \""192.168.1.3\"",\n    \""JOBAREA\"": \""Hospital\"",\n    \""JOBTITLE\"": \""Hospitalian\"",\n    \""JOBTYPE\"": \""Hospitalian\"",\n    \""LASTNAME\"": \""Smith\"",\n    \""LITECOINADDRESS\"": \""12345 Oak St, Anytown, USA\"",\n    \""MACC\"": \""0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0003,ok,,8.802714519988513,1,none,10,56,0.1786,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CURRENCY;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT,,,2141,4,4,1.0,46,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""ISK 342,754.57\"",\n    \""ACCOUNTNAME\"": \""Halvorson Inc\"",\n    \""ACCOUNTNUMBER\"": \""3534282572218237\"",\n    \""AGE\"": \""35\"",\n    \""AMOUNT\"": \""342,754.57\"",\n    \""BIC\"": \""Halvorson Inc\"",\n    \""BITCOINADDRESS\"": \""0x9c4e7557b77b65575757575757575757\"",\n    \""BUILDINGNUMBER\"": \""3534282572218237\"",\n    \""CITY\"": \""Halvorson\"",\n    \""COMPANYNAME\"": \""Halvorson Inc\"",\n    \""COUNTY\"": \""Halvorson\"",\n    \""CREDITCARDCVV\"": \""Halvorson Inc\"",\n    \""CREDITCARDISSUER\"": \""Halvorson Inc\"",\n    \""CREDITCARDNUMBER\"": \""3534282572218237\"",\n    \""CURRENCY\"": \""ISK\"",\n    \""CURRENCYCODE\"": \""ISK\"",\n    \""CURRENCYNAME\"": \""ISK\"",\n    \""CURRENCYSYMBOL\"": \""ISK\"",\n    \""DATE\"": \""2023-10-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""info@halvorsinc.com\"",\n    \""ETHEREUMADDRESS\"": \""12345 Elm Street, Halvorson, IL 60001, USA\"",\n    \""EYECOLOR\"": \""blue\"",\n    \""FIRSTNAME\"": \""Halvorson\"",\n    \""GENDER\"": \""Male\"",\n    \""HEIGHT\"": \""5'10\"",\n    \""IBAN\"": \""3534282572218237\"",\n    \""IP\"": \""123.45.67.89\"",\n    \""IPV4\"": \""123.45.67.89\"",\n    \""IPV6\"": \""123.45.67.89\"",\n    \""JOBAREA\"": \""Financial Analyst\"",\n    \""JOBTITLE\"": \""Financial Analyst\"",\n    \""JOBTYPE\"": \""Financial Analyst\"",\n    \""LASTNAME\"": \""Halvorson\"",\n    \""LITHECOINADDRESS\"": \""12345 Elm Street, Halvorson, IL 60001, USA\"",\n    \""MACC\"": \""Halvorson Inc\"",\n    \""MASKEDNUMBER\"": \""34275457\"",\n    \""MIDDLENAME\"": \""Halvorson\"",\n    \""NEARBYGPSCOORDINATE\"": \""37.8894, -92.4192\"",\n    \""ORDINALDIRECTION\"": \""N\"",\n    \""PASSWORD\"": \""Secure123\"",\n    \""PHONEIMEI\"": \""1234567890\"",\n    \""PHONENUMBER\"": \""1234567890\"",\n    \""PIN\"": \""123\"",\n    \""PREFIX\"": \""Halvorsinc\"",\n    \""SECONDARYADDRESS\"": \""12345 Elm Street, Halvorson, IL 60001, USA\"",\n    \""SEX\"": \""Male\"",\n    \""SSN\"": \""123-45-6789\"",\n    \""STATE\"": \""Illinois\"",\n    \""STREET\"": \""Elm Street\"",\n    \""TIME\"": \""12:00 PM\"",\n    \""URL\"": \""https://www.halvorsinc.com\"",\n    \""USERAGENT\"": \""""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0004,ok,,1.2006018109968863,1,none,49,56,0.875,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;FIRSTNAME;VEHICLEVIN,,,1027,0,2,0.0,5,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""Norbert\"",\n    \""ACCOUNTNUMBER\"": \""05BHMWB78RK026069\"",\n    \""AGE\"": \""25\"",\n    \""AMOUNT\"": \""5000.00\"",\n    \""BIC\"": \""0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0005,ok,,8.666818639991106,1,none,20,56,0.3571,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE,,,2128,0,2,0.0,34,"[""{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""Supervisor\"",\n    \""ACCOUNTNUMBER\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""AGE\"": \""30\"",\n    \""AMOUNT\"": \""0\"",\n    \""BIC\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""BITCOINADDRESS\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""BUILDINGNUMBER\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""CITY\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""COMPANYNAME\"": \""Supervisor\"",\n    \""COUNTY\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""CREDITCARDCVV\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""CREDITCARDISSUER\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""CREDITCARDNUMBER\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""USD\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""2023-01-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""admin@example.com\"",\n    \""ETHEREUMADDRESS\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""EYECOLOR\"": \""blue\"",\n    \""FIRSTNAME\"": \""John\"",\n    \""GENDER\"": \""male\"",\n    \""HEIGHT\"": \""175\"",\n    \""IBAN\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""IP\"": \""192.168.1.1\"",\n    \""IPV4\"": \""192.168.1.1\"",\n    \""IPV6\"": \""192.168.1.1\"",\n    \""JOBAREA\"": \""Supply Chain\"",\n    \""JOBTITLE\"": \""Supervisor\"",\n    \""JOBTYPE\"": \""Manager\"",\n    \""LASTNAME\"": \""Smith\"",\n    \""LITHECOINADDRESS\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""MACC\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""MASKEDNUMBER\"": \""e28d:8b88:6238:ac3d:30b9:eeea:cf79\"",\n    \""MIDDLENAME\"": \""John\"",\n    \""NEARBYGPSCOORDINATE\"": \""45.6789,123.4567\"",\n    \""ORDINAL""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0006,ok,,8.76407017398742,1,none,9,56,0.1607,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME,,,2101,3,3,1.0,47,"[""```yaml\n{\n  \""pii\"": {\n    \""ACCOUNTNAME\"": \""New Margareteville general hospital\"",\n    \""ACCOUNTNUMBER\"": \""1234567890\"",\n    \""AGE\"": \""65\"",\n    \""AMOUNT\"": \""100000.0\"",\n    \""BIC\"": \""1234567890\"",\n    \""BITCOINADDRESS\"": \""0x1234567890\"",\n    \""BUILDINGNUMBER\"": \""12345\"",\n    \""CITY\"": \""New Margareteville\"",\n    \""COMPANYNAME\"": \""New Margareteville general hospital\"",\n    \""COUNTY\"": \""New Margareteville\"",\n    \""CREDITCARDCVV\"": \""1234567890\"",\n    \""CREDITCARDISSUER\"": \""1234567890\"",\n    \""CREDITCARDNUMBER\"": \""1234567890\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""United States Dollar\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""2023-01-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""loren@newmargareteville.org\"",\n    \""ETHEREUMADDRESS\"": \""12345 Main St, New Margareteville\"",\n    \""EYECOLOR\"": \""blue\"",\n    \""FIRSTNAME\"": \""Lon\"",\n    \""GENDER\"": \""male\"",\n    \""HEIGHT\"": \""5'9\"",\n    \""IBAN\"": \""1234567890\"",\n    \""IP\"": \""192.168.1.1\"",\n    \""IPV4\"": \""192.168.1.1\"",\n    \""IPV6\"": \""192.168.1.1\"",\n    \""JOBAREA\"": \""Senior Nurse\"",\n    \""JOBTITLE\"": \""Senior Nurse\"",\n    \""JOBTYPE\"": \""Full-time\"",\n    \""LASTNAME\"": \""Kihn\"",\n    \""LITHECINADDRESS\"": \""12345 Main St, New Margareville\"",\n    \""MACC\"": \""1234567890\"",\n    \""MIDDLENAME\"": \""Lon\"",\n    \""NEARBYGPSCOORDINATE\"": \""45.6789,123.4567\"",\n    \""ORDINALDIRECTION\"": \""North\"",\n    \""PASSWORD\"": \""securepassword\"",\n    \""PHONEIMEI\"": \""1234567890\"",\n    \""PHONENUMBER\"": \""1234567890\"",\n    \""PIN\"": \""1234567890\"",\n    \""PREFIX\"": \""New Margareteville general hospital\"",\n    \""SECONDARYADDRESS\"": \""12345 Main St, New Margareville\"",\n    \""SEX\"": \""male\"",\n    \""SSN\"": \""1234567890\"",\n    \""STATE\"": \""New Margareville\"",\n    \""STREET\"": \""12345 Main St\"",\n    \""TIME\"": \""14:00\"",\n    \""URL\"": \""https://www.newmargareteville.org\"",\n    \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36\"",\n    \""USERNAME\"": \""loren@newmargareville""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0007,ok,,4.43125709699234,1,none,29,56,0.5179,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;MASKEDNUMBER,,,1258,0,2,0.0,25,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""FI0407396643360644\"",\n    \""ACCOUNTNUMBER\"": \""18983115\"",\n    \""AGE\"": \""2061261018983115\"",\n    \""AMOUNT\"": \""0\"",\n    \""BIC\"": \""0\"",\n    \""BITCOINADDRESS\"": \""0\"",\n    \""BUILDINGNUMBER\"": \""2061261018983115\"",\n    \""CITY\"": \""2061261018983115\"",\n    \""COMPANYNAME\"": \""FI0407396643360644\"",\n    \""COUNTY\"": \""2061261018983115\"",\n    \""CREDITCARDCVV\"": \""0\"",\n    \""CREDITCARDISSUER\"": \""0\"",\n    \""CREDITCARDNUMBER\"": \""18983115\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""USD\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""2023-10-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""example@example.com\"",\n    \""ETHEREUMADDRESS\"": \""123456789012345\"",\n    \""EYECOLOR\"": \""blue\"",\n    \""FIRSTNAME\"": \""John\"",\n    \""GENDER\"": \""male\"",\n    \""HEIGHT\"": \""175\"",\n    \""IBAN\"": \""0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0008,ok,,8.114288173004752,1,none,4,56,0.0714,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,,2051,1,3,0.3333,50,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""Toy\"",\n    \""ACCOUNTNAME\"": \""null\"",\n    \""ACCOUNTNUMBER\"": \""null\"",\n    \""AGE\"": \""25\"",\n    \""AMOUNT\"": \""₩ 549831.16\"",\n    \""BIC\"": \""null\"",\n    \""BITCOINADDRESS\"": \""null\"",\n    \""BUILDINGNUMBER\"": \""null\"",\n    \""CITY\"": \""New York\"",\n    \""COMPANYNAME\"": \""null\"",\n    \""COUNTY\"": \""New York\"",\n    \""CREDITCARDCVV\"": \""null\"",\n    \""CREDITCARDISSUER\"": \""null\"",\n    \""CREDITCARDNUMBER\"": \""null\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""USD\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""2023-01-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""toy@example.com\"",\n    \""ETHEREUMADDRESS\"": \""123 Main St, New York, NY 10001\"",\n    \""EYECOLOR\"": \""blue\"",\n    \""FIRSTNAME\"": \""Toy\"",\n    \""GENDER\"": \""male\"",\n    \""HEIGHT\"": \""175 cm\"",\n    \""IBAN\"": \""null\"",\n    \""IP\"": \""123.456.789.012\"",\n    \""IPV4\"": \""123.456.789.012\"",\n    \""IPV6\"": \""123.456.789.012\"",\n    \""JOBAREA\"": \""Marketing\"",\n    \""JOBTITLE\"": \""Marketing Manager\"",\n    \""JOBTYPE\"": \""Full-time\"",\n    \""LASTNAME\"": \""Smith\"",\n    \""MIDDLENAME\"": \""Toy\"",\n    \""NEARBYGPSCOORDINATE\"": \""40.7128,-74.0060\"",\n    \""ORDINALDIRECTION\"": \""North\"",\n    \""PASSWORD\"": \""123456\"",\n    \""PHONEIMEI\"": \""123-555-5555\"",\n    \""PHONENUMBER\"": \""123-555-5555\"",\n    \""PIN\"": \""123\"",\n    \""PREFIX\"": \""Toy\"",\n    \""SECONDARYADDRESS\"": \""123 Main St, New York, NY 10001\"",\n    \""SEX\"": \""male\"",\n    \""SSN\"": \""123-456-7890\"",\n    \""STATE\"": \""New York\"",\n    \""STREET\"": \""123 Main St, New York, NY 10001\"",\n    \""TIME\"": \""12:00 PM\"",\n    \""URL\"": \""https://www.example.com\"",\n    \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36\"",\n    \""USERNAME\"": \""Toy\"",\n    \""VEHICLEVIN\"": \""123-456-7890\"",\n    \""VEHICLEVRM\"": \""null\"",\n    \""ZIPCODE\"": \""10001\"",\n}\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0009,ok,,8.586901896982454,1,none,47,56,0.8393,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;CREDITCARDCVV;FIRSTNAME;MASKEDNUMBER,,,2113,0,3,0.0,6,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""Elenor\"",\n    \""ACCOUNTNUMBER\"": \""7749388860497381\"",\n    \""AGE\"": \""25\"",\n    \""AMOUNT\"": \""5000.00\"",\n    \""BIC\"": \""7749388860497381\"",\n    \""BITCOINADDRESS\"": \""0x7A1C232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B7232B73B""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0010,ok,,1.5840903490025084,1,none,46,56,0.8214,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;FIRSTNAME;LASTNAME;MIDDLENAME;PHONEIMEI,,,1072,0,4,0.0,6,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PHONEIME\"",\n    \""ACCOUNTNAME\"": \""Maximillian Noah Moore\"",\n    \""ACCOUNTNUMBER\"": \""30-265288-033265-8\"",\n    \""AGE\"": \""28\"",\n    \""AMOUNT\"": \""1000.00\"",\n    \""BIC\"": \""302652880332658\"",\n    \""BITCOINADDRESS\"": \""0x9c4e7b7b7c7777777777777777777777777777777""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0011,ok,,1.255069489008747,1,none,47,56,0.8393,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;CREDITCARDISSUER;CREDITCARDNUMBER;VEHICLEVIN;VEHICLEVRM,,,1061,0,4,0.0,5,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""Health Informatics\"",\n    \""ACCOUNTNUMBER\"": \""1308363720032284\"",\n    \""AGE\"": \""30\"",\n    \""AMOUNT\"": \""50000.0\"",\n    \""BIC\"": \""0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0012,parse_error,AdapterParseError,0.9776730799931102,1,none,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,999,0,2,0.0,0,"[""```yaml\npii:\n  ACCOUNTNAME: \""Loma\""\n  ACCOUNTNUMBER: \""1234567890\""\n  AGE: \""25\""\n  AMOUNT: \""5000.00\""\n  BIC: \""0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0013,ok,,1.1880775860045105,1,none,48,56,0.8571,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;JOBTITLE;MIDDLENAME;PREFIX,,,1019,0,3,0.0,5,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""Miss Riley\"",\n    \""ACCOUNTNUMBER\"": \""1234567890\"",\n    \""AGE\"": \""25\"",\n    \""AMOUNT\"": \""100000.0\"",\n    \""BIC\"": \""0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0014,validation_error,ValidationError,0.3291631779866293,1,none,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,1236,0,3,0.0,0,"[""```yaml\n{\n  \""pii\"": \""Garfield81@gmail.com\""\n}\n```""]"
