adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0014,ok,,3.007074280991219,1,json_object,15,20,0.75,False,header.incident_date;header.channel;policy_details.policyholder_name;incident_description.incident_type;incident_description.estimated_damage_amount,,,2195,12,17,0.7059,0,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-405338\"",\n      \""report_date\"": \""2025-08-16\"",\n      \""incident_date\"": \""2025-08-16\"",\n      \""reported_by\"": \""James Smith\"",\n      \""channel\"": \""Phone\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""highway\"",\n      \""estimated_damage_amount\"": 37000,\n      \""police_report_number\"": null\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN70413800966102220\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Honda CR-V\"",\n        \""year\"": 2017,\n        \""location_address\"": null,\n        \""estimated_value\"": null\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-932318703\"",\n      \""policyholder_name\"": \""Unknown\"",\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2024-09-25\"",\n      \""expiration_date\"": \""2025-09-25\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0015,ok,,3.1220446359948255,1,json_object,16,20,0.8,False,policy_details.effective_date;policy_details.expiration_date;insured_objects[0].make_model;incident_description.location_type,,,2589,15,19,0.7895,0,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-741209\"",\n      \""report_date\"": \""2025-09-10\"",\n      \""incident_date\"": \""2025-09-08\"",\n      \""reported_by\"": \""Karen Wilson\"",\n      \""channel\"": \""Phone\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""highway\"",\n      \""estimated_damage_amount\"": 4821,\n      \""police_report_number\"": \""PR-20250908-1289\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN29384756109283745\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Toyota Camry 2018\"",\n        \""year\"": 2018,\n        \""location_address\"": null,\n        \""estimated_value\"": 14000\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-811390245\"",\n      \""policyholder_name\"": \""Karen Wilson\"",\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2025-07-15\"",\n      \""expiration_date\"": \""2026-07-14\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0016,ok,,3.075415253988467,1,json_object,17,20,0.85,False,insured_objects[0].make_model;incident_description.location_type;incident_description.estimated_damage_amount,,,2371,17,20,0.85,0,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-512907\"",\n      \""report_date\"": \""2025-09-11\"",\n      \""incident_date\"": \""2025-09-09\"",\n      \""reported_by\"": \""Anthony Martinez\"",\n      \""channel\"": \""Portal\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""storm_damage\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 356000,\n      \""police_report_number\"": \""PR-20250909-4432\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-819304\"",\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": 1985,\n        \""location_address\"": \""8120 Lakeview Drive, Dayton\"",\n        \""estimated_value\"": 356000\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-220941678\"",\n      \""policyholder_name\"": \""Anthony Martinez\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2023-05-01\"",\n      \""expiration_date\"": \""2025-04-30\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0017,ok,,3.0896093889896292,1,json_object,14,20,0.7,False,header.incident_date;policy_details.effective_date;policy_details.expiration_date;insured_objects[0].make_model;insured_objects[0].location_address;incident_description.incident_type,,,2348,14,19,0.7368,1,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-624817\"",\n      \""report_date\"": \""2025-09-12\"",\n      \""incident_date\"": \""2025-09-12\"",\n      \""reported_by\"": \""Stephanie Clark\"",\n      \""channel\"": \""Email\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""parking_lot\"",\n      \""estimated_damage_amount\"": 3172,\n      \""police_report_number\"": \""PR-20250911-9821\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN12039485762194836\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Honda Accord (2020)\"",\n        \""year\"": 2020,\n        \""location_address\"": \""Safeway lot, row D\"",\n        \""estimated_value\"": 19500\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-573882014\"",\n      \""policyholder_name\"": \""Stephanie Clark\"",\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2025-10-01\"",\n      \""expiration_date\"": \""2026-09-30\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0018,ok,,2.8042215860041324,1,json_object,15,20,0.75,False,policy_details.expiration_date;insured_objects[0].object_id;insured_objects[0].make_model;incident_description.location_type;incident_description.estimated_damage_amount,,,2262,14,18,0.7778,1,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-205311\"",\n      \""report_date\"": \""2025-09-13\"",\n      \""incident_date\"": \""2025-09-12\"",\n      \""reported_by\"": \""Brian Lewis\"",\n      \""channel\"": \""Phone\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""burst_pipe_flood\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 0,\n      \""police_report_number\"": null\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-455372900\"",\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": 1978,\n        \""location_address\"": \""441 Oakwood Avenue, Buffalo\"",\n        \""estimated_value\"": 389000\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-455372900\"",\n      \""policyholder_name\"": \""Brian Lewis\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2023-06-10\"",\n      \""expiration_date\"": \""2024-06-09\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0019,ok,,2.954656026995508,1,json_object,15,20,0.75,False,policy_details.policyholder_name;insured_objects[0].make_model;insured_objects[0].year;incident_description.incident_type;incident_description.location_type,,,2233,15,20,0.75,0,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-930672\"",\n      \""report_date\"": \""2025-09-14\"",\n      \""incident_date\"": \""2025-09-13\"",\n      \""reported_by\"": \""Olivia White\"",\n      \""channel\"": \""In-Person\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 8860,\n      \""police_report_number\"": \""PR-20250913-5507\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""LIAB-982311\"",\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""300 Market Street, Albany\"",\n        \""estimated_value\"": 742500\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-668299345\"",\n      \""policyholder_name\"": null,\n      \""coverage_type\"": \""Liability\"",\n      \""effective_date\"": \""2024-01-20\"",\n      \""expiration_date\"": \""2026-01-19\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0020,ok,,3.051141310017556,1,json_object,16,20,0.8,False,header.incident_date;policy_details.coverage_type;insured_objects[0].location_address;incident_description.incident_type,,,2323,16,19,0.8421,1,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-144512\"",\n      \""report_date\"": \""2025-09-15\"",\n      \""incident_date\"": \""2025-08-13\"",\n      \""reported_by\"": \""Daniel Evans\"",\n      \""channel\"": \""Portal\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""intersection\"",\n      \""estimated_damage_amount\"": 10322,\n      \""police_report_number\"": \""PR-20250913-3344\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN84930271645092834\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Ford F-150\"",\n        \""year\"": 2021,\n        \""location_address\"": \""Unknown (at intersection)\"",\n        \""estimated_value\"": 28400\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-391047522\"",\n      \""policyholder_name\"": \""Daniel Evans\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-02-10\"",\n      \""expiration_date\"": \""2027-02-09\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0021,ok,,3.773106962995371,1,json_object,24,26,0.9231,False,insured_objects[0].make_model;insured_objects[1].make_model,,,2444,22,24,0.9167,0,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-772093\"",\n      \""report_date\"": \""2025-09-16\"",\n      \""incident_date\"": \""2025-09-15\"",\n      \""reported_by\"": \""Laura Adams\"",\n      \""channel\"": \""Email\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""highway\"",\n      \""estimated_damage_amount\"": 6321,\n      \""police_report_number\"": \""PR-20250915-4419\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN98123746509283746\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Subaru Outback 2019\"",\n        \""year\"": 2019,\n        \""location_address\"": null,\n        \""estimated_value\"": 17350\n      },\n      {\n        \""object_id\"": \""VIN29384756109283744\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Toyota Corolla 2017\"",\n        \""year\"": 2017,\n        \""location_address\"": null,\n        \""estimated_value\"": 11200\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-119384756\"",\n      \""policyholder_name\"": \""Laura Adams\"",\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2023-11-05\"",\n      \""expiration_date\"": \""2025-11-04\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0022,ok,,3.0420025310013443,1,json_object,15,20,0.75,False,insured_objects[0].object_id;insured_objects[0].make_model;insured_objects[0].location_address;incident_description.incident_type;incident_description.location_type,,,2269,15,19,0.7895,1,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-390871\"",\n      \""report_date\"": \""2025-09-17\"",\n      \""incident_date\"": \""2025-09-14\"",\n      \""reported_by\"": \""Ethan Walker\"",\n      \""channel\"": \""In-Person\""\n    },\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-702193847\"",\n      \""policyholder_name\"": \""Ethan Walker\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-08-01\"",\n      \""expiration_date\"": \""2025-07-31\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-XXXXXX\"",\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": 1992,\n        \""location_address\"": \""1920 Pinecrest Ln, Toledo OH\"",\n        \""estimated_value\"": 268900\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""house_fire\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 44215,\n      \""police_report_number\"": \""PR-20250914-2291\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0023,ok,,2.8321509289962705,1,json_object,14,20,0.7,False,policy_details.policyholder_name;policy_details.expiration_date;insured_objects[0].object_id;insured_objects[0].make_model;insured_objects[0].year;incident_description.location_type,,,2229,13,18,0.7222,1,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-551092\"",\n      \""report_date\"": \""2025-09-18\"",\n      \""incident_date\"": \""2025-09-16\"",\n      \""reported_by\"": \""Rachel Green\"",\n      \""channel\"": \""Phone\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""roof_leak\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 8237,\n      \""police_report_number\"": null\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-621BROOKSIDE\"",\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""621 Brookside Ct, Madison\"",\n        \""estimated_value\"": 314000\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-509238176\"",\n      \""policyholder_name\"": \""Unknown (No specific name provided in text)\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-05-12\"",\n      \""expiration_date\"": \""2026-05-12\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0024,ok,,3.015205026982585,1,json_object,15,20,0.75,False,policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;insured_objects[0].location_address;incident_description.incident_type,,,2281,15,19,0.7895,1,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-229871\"",\n      \""report_date\"": \""2025-09-20\"",\n      \""incident_date\"": \""2025-09-18\"",\n      \""reported_by\"": \""Olivia Carter\"",\n      \""channel\"": \""Email\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""intersection\"",\n      \""estimated_damage_amount\"": 7800,\n      \""police_report_number\"": \""PR-20250918-8821\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN77889900112233445\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Mazda CX-5\"",\n        \""year\"": 2020,\n        \""location_address\"": \""Willow and Grant (Intersection)\"",\n        \""estimated_value\"": 15600\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-667198234\"",\n      \""policyholder_name\"": \""Olivia Carter\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2025-10-10\"",\n      \""expiration_date\"": \""2026-09-09\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0025,ok,,2.412856979004573,1,json_object,7,11,0.6364,False,header.claim_id;incident_description.incident_type;incident_description.location_type,insured_objects,insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year,2157,4,6,0.6667,2,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-20250921000000\"",\n      \""report_date\"": \""2025-09-21\"",\n      \""incident_date\"": \""2025-09-20\"",\n      \""reported_by\"": \""Mark Evans\"",\n      \""channel\"": \""Phone\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": null,\n      \""police_report_number\"": null\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Person\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": null,\n        \""estimated_value\"": null\n      }\n    ],\n    \""policy_details\"": null\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0026,validation_error,ValidationError,3.817875638982514,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2202,0,17,0.0,0,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-320198\"",\n      \""report_date\"": \""2025-09-21\"",\n      \""incident_date\"": \""2025-09-20\"",\n      \""reported_by\"": \""Susan Lee\"",\n      \""channel\"": \""Email\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""sideswiped_collision\"",\n      \""location_type\"": \""parking_lot\"",\n      \""estimated_damage_amount\"": 2100,\n      \""police_report_number\"": null\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN88776655443322110\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Subaru Outback (2015)\"",\n        \""year\"": 2015,\n        \""location_address\"": null,\n        \""estimated_value\"": 2100\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-481992330\"",\n      \""policyholder_name\"": \""Susan Lee\"",\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2024-09-22\"",\n      \""expiration_date\"": \""2025-09-21\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0027,ok,,3.7290115880023222,1,json_object,15,20,0.75,False,policy_details.effective_date;policy_details.expiration_date;insured_objects[0].object_id;insured_objects[0].year;insured_objects[0].location_address,,,2248,12,15,0.8,2,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-440882\"",\n      \""report_date\"": \""2025-09-22\"",\n      \""incident_date\"": \""2025-09-21\"",\n      \""reported_by\"": \""George Clark\"",\n      \""channel\"": \""Phone\""\n    },\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": null,\n      \""police_report_number\"": \""PR-20250921-2234\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN12345678901234567\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""Maple Street near my house\"",\n        \""estimated_value\"": null\n      }\n    ],\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-998734221\"",\n      \""policyholder_name\"": \""George Clark\"",\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2025-11-15\"",\n      \""expiration_date\"": \""2026-11-14\""\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0028,ok,,3.7197564889793284,1,json_object,14,20,0.7,False,policy_details.policy_number;policy_details.effective_date;insured_objects[0].make_model;insured_objects[0].location_address;incident_description.incident_type;incident_description.location_type,,,2181,13,19,0.6842,0,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-773011\"",\n      \""report_date\"": \""2025-09-19\"",\n      \""incident_date\"": \""2025-09-17\"",\n      \""reported_by\"": \""Patricia Adams\"",\n      \""channel\"": \""In-Person\""\n    },\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-55432I090\"",\n      \""policyholder_name\"": \""Patricia Adams\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-01-02\"",\n      \""expiration_date\"": \""2025-01-31\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-223190\"",\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": 1975,\n        \""location_address\"": \""4501 Ashwood Dr Salem\"",\n        \""estimated_value\"": 289000\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""storm_damage\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 13240,\n      \""police_report_number\"": null\n    }\n  }\n}""]"
sola-json-sections,"StructuredOutputAdapter(output_mode=JSON, prompt_layout=SECTIONS)",insurance-claims-0029,ok,,3.5459773509937804,1,json_object,11,20,0.55,False,policy_details.policyholder_name;policy_details.effective_date;policy_details.expiration_date;insured_objects[0].object_type;insured_objects[0].make_model;insured_objects[0].year;insured_objects[0].location_address;incident_description.location_type;incident_description.estimated_damage_amount,,,2166,9,18,0.5,0,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-664028\"",\n      \""report_date\"": \""2025-09-23\"",\n      \""incident_date\"": \""2025-09-22\"",\n      \""reported_by\"": \""Emily Johnson\"",\n      \""channel\"": \""Portal\""\n    },\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-776542109\"",\n      \""policyholder_name\"": \""Unknown (Cousin)\"",\n      \""coverage_type\"": \""Liability\"",\n      \""effective_date\"": \""2023-10-06\"",\n      \""expiration_date\"": \""2026-09-06\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Person\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""9900 Commerce Blvd (Retail Shop)\"",\n        \""estimated_value\"": 502000\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""slip_and_fall\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": null,\n      \""police_report_number\"": null\n    }\n  }\n}""]"
sola-jsonish-sections,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS)",insurance-claims-0000,validation_error,ValidationError,3.3648158310097642,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,1868,0,19,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-424063\"",\n    \""report_date\"": \""2024-04-22\"",\n    \""incident_date\"": \""2024-04-22\"",\n    \""reported_by\"": \""Jennifer Garcia\"",\n    \""channel\"": \""Email\"",\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-787532354\"",\n      \""policyholder_name\"": \""Jennifer Garcia\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-12-20\"",\n      \""expiration_date\"": \""2025-06-20\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Person\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""6650 Broadway, Georgetown\"",\n        \""estimated_value\"": 5834\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""property_injury\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 5834,\n      \""police_report_number\"": \""PR-20250822-4864\""\n    }\n  }\n}""]"
sola-jsonish-sections,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS)",insurance-claims-0001,ok,,3.0294635810132604,1,json_object,14,20,0.7,False,policy_details.effective_date;insured_objects[0].make_model;insured_objects[0].year;insured_objects[0].estimated_value;incident_description.incident_type;incident_description.location_type,,,1559,13,18,0.7222,1,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-748422\"",\n      \""report_date\"": \""2025-08-22\"",\n      \""incident_date\"": \""2025-08-21\"",\n      \""reported_by\"": \""Michael Miller\"",\n      \""channel\"": \""In-Person\""\n    },\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-930881789\"",\n      \""policyholder_name\"": \""Michael Miller\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2025-03-03\"",\n      \""expiration_date\"": \""2026-03-02\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-199807\"",\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""2850 Main St, Lexington\"",\n        \""estimated_value\"": 9415\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""highway\"",\n      \""estimated_damage_amount\"": 9415,\n      \""police_report_number\"": null\n    }\n  }\n}""]"
sola-jsonish-sections,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS)",insurance-claims-0002,validation_error,ValidationError,2.290751299005933,1,json_object,0,11,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects;policy_details,,1724,0,8,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-255335\"",\n    \""report_date\"": \""2025-08-20\"",\n    \""incident_date\"": \""2025-08-20\"",\n    \""reported_by\"": \""David Taylor\"",\n    \""channel\"": \""In-Person\""\n  },\n  \""policy_details\"": {\n    \""policy_number\"": null,\n    \""policyholder_name\"": null,\n    \""coverage_type\"": null,\n    \""effective_date\"": null,\n    \""expiration_date\"": null\n  },\n  \""insured_objects\"": [\n    {\n      \""object_id\"": null,\n      \""object_type\"": null,\n      \""make_model\"": null,\n      \""year\"": null,\n      \""location_address\"": null,\n      \""estimated_value\"": null\n    }\n  ],\n  \""incident_description\"": {\n    \""incident_type\"": \""theft_burglary\"",\n    \""location_type\"": \""residential_street\"",\n    \""estimated_damage_amount\"": 423312,\n    \""police_report_number\"": null\n  }\n}""]"
