adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),case-0023,validation_error,ValidationError,8.277849353995407,1,json_object,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1896,0,14,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""name\"": \""Linus Hopper\"",\n    \""age\"": 25,\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""default\"": null,\n            \""title\"": \""Postcode\""\n          },\n          \""required\"": [\""postcode\""],\n          \""title\"": \""Postcode\""\n        },\n        \""street\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Street\""\n        },\n        \""required\"": [\""street\"", \""city\""],\n        \""title\"": \""Address\""\n      },\n      \""contact\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; `phone` is often absent.\"",\n        \""properties\"": {\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""A phone number; `phone` is often absent.\"",\n            \""properties\"": {\n              \""default\"": null,\n              \""title\"": \""Phone\""\n            },\n            \""required\"": [\""email\""],\n            \""title\"": \""Contact\""\n          },\n          \""required\"": [\""email\""],\n          \""title\"": \""Contact\""\n        },\n        \""employment\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n          \""properties\"": {\n            \""company\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Company\""\n            },\n            \""role\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Role\""\n            },\n            \""years\"": {\n              \""type\"": \""integer\"",\n              \""maximum\"": 50,\n              \""minimum\"": 0,\n              \""title\"": \""Years\""\n            },\n            \""required\"": [\""company\"", \""role\"", \""years\""],\n            \""title\"": \""Employment\""\n          },\n          \""required\"": [\""company\"", \""role\"", \""years\""],\n          \""title\"": \""Employment\""\n        },\n        \""required\"": [\""name\"", \""age\"", \""address\""],\n        \""title\"": \""PersonRecord\""\n      },\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n        \""properties\"": {\n          \""postcode\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n            \""properties\"": {\n              \""default\"": null,\n              \""title\"": \""Postcode\""\n            },\n            \""required\"": [\""postcode\""],\n            \""title\"": \""Postcode\""\n          },\n          \""city\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""City\""\n          },\n          \""street\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Street\""\n          },\n          \""required\"": [\""city\"", \""postcode\""],\n          \""title\"": \""Address\""\n        },\n        \""contact\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; ""]"
json,JSONAdapter(),case-0024,validation_error,ValidationError,3.4705016200023238,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1350,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""One contact method; `phone` is often absent.\""\n        },\n        \""title\"": \""Contacts\""\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The extraction target: nested models, an optional object, and two lists.\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""The subject's age in years.\""\n      },\n      \""address_postcode\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The address's postcode.\""\n      },\n      \""phone\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The subject's phone number.\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""The subject's tags.\""\n        }\n      }\n    }\n  }\n}""]"
json,JSONAdapter(),case-0025,validation_error,ValidationError,8.028041749988915,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,1873,0,8,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""name\"": \""Edsger Lovelace\"",\n    \""age\"": 41,\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""default\"": null,\n            \""title\"": \""Postcode\""\n          },\n          \""required\"": [\""postcode\""],\n          \""title\"": \""Postcode\""\n        },\n        \""street\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Street\""\n        },\n        \""required\"": [\""street\"", \""city\""],\n        \""title\"": \""Address\""\n      },\n      \""contact\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; `phone` is often absent.\"",\n        \""properties\"": {\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""A phone number; `phone` is often absent.\"",\n            \""properties\"": {\n              \""default\"": null,\n              \""title\"": \""Phone\""\n            },\n            \""required\"": [\""email\""],\n            \""title\"": \""Contact\""\n          },\n          \""contacts\"": {\n            \""type\"": \""array\"",\n            \""items\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Contact\""\n            },\n            \""required\"": [\""contacts\""],\n            \""title\"": \""Contact\""\n          },\n          \""employment\"": {\n            \""type\"": \""object\"",\n            \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n            \""properties\"": {\n              \""company\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Company\""\n              },\n              \""role\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Role\""\n              },\n              \""years\"": {\n                \""type\"": \""integer\"",\n                \""maximum\"": 50,\n                \""minimum\"": 0,\n                \""title\"": \""Years\""\n              },\n              \""required\"": [\""company\"", \""role\"", \""years\""],\n              \""title\"": \""Employment\""\n            },\n            \""required\"": [\""company\"", \""role\"", \""years\""],\n            \""title\"": \""Employment\""\n          },\n          \""name\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Name\""\n          },\n          \""tags\"": {\n            \""type\"": \""array\"",\n            \""items\"": {\""type\"": \""string\""},\n            \""title\"": \""Tags\""\n          },\n          \""required\"": [\""name\"", \""age\"", \""address\""]\n        },\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n        \""properties\"": {\n          \""postcode\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n            \""properties\"": {\n              \""default\"": null,\n              \""title\"": \""Postcode\""\n            },\n            \""required\"": [\""postcode\""],\n            \""title\"": \""Postcode\""\n          },\n          \""city\"": ""]"
json,JSONAdapter(),case-0026,validation_error,ValidationError,8.095393561990932,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1869,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""name\"": \""Katherine Johnson\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": \""Kraków\"",\n        \""postcode\"": \""08540\"",\n        \""street\"": \""12 Baker St\"",\n        \""required\"": [\""street\"", \""city\""],\n        \""title\"": \""Address\"",\n        \""contact\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; `phone` is often absent.\"",\n          \""properties\"": {\n            \""email\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Email\""\n            },\n            \""phone\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""One contact method; `phone` is often absent.\"",\n              \""properties\"": {\n                \""email\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Email\""\n                },\n                \""phone\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""One contact method; `phone` is often absent.\"",\n                  \""properties\"": {\n                    \""email\"": {\n                      \""type\"": \""string\"",\n                      \""title\"": \""Email\""\n                    },\n                    \""phone\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""One contact method; `phone` is often absent.\"",\n                      \""properties\"": {\n                        \""email\"": {\n                          \""type\"": \""string\"",\n                          \""title\"": \""Email\""\n                        },\n                        \""phone\"": {\n                          \""type\"": \""string\"",\n                          \""description\"": \""One contact method; `phone` is often absent.\"",\n                          \""properties\"": {\n                            \""email\"": {\n                              \""type\"": \""string\"",\n                              \""title\"": \""Email\""\n                            },\n                            \""phone\"": {\n                              \""type\"": \""string\"",\n                              \""description\"": \""One contact method; `phone` is often absent.\"",\n                              \""properties\"": {\n                                \""email\"": {\n                                  \""type\"": \""string\"",\n                                  \""title\"": \""Email\""\n                                },\n                                \""phone\"": {\n                                  \""type\"": \""string\"",\n                                  \""description\"": \""One contact method; `phone` is often absent.\"",\n                                  \""properties\"": {\n                                    \""email\"": {\n                                      \""type\"": \""string\"",\n                                      \""title\"": \""Email\""\n                                    },\n                                    \""phone\"": {\n                                      \""type\"": \""string\"",\n                                      \""description\"": \""One contact method; `phone` is often absent.\"",\n                                      \""properties\"": {\n                                        \""email\"": {\n                                          \""type\"": \""string\"",\n                                          \""title\"": \""Email\""\n                                        }\n                                      },\n                                      \""required\"": [\""email\""]\n                                    }\n                                  }\n                                }\n                              }\n                            }\n                          }\n                        }\n                      }\n                    }\n                  }\n                }\n              }\n            },\n            \""required\"": [\""name\"", \""age\"", \""address\""]\n          }\n        },\n        \""contacts\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; `phone` is often absent.\"",\n          \""properties\"": {\n            \""email\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Email\""\n            },\n            \""phone\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""One contact method; `phone` is often absent.\"",\n              \""properties\"": {\n                \""email\"": {\n                  \""type""]"
json,JSONAdapter(),case-0027,validation_error,ValidationError,8.060845678992337,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1848,0,9,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""name\"": \""Radia Torvalds\"",\n      \""age\"": 49,\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""street\"": \""Nassau St\"",\n          \""postcode\"": \""D\"",\n          \""city\"": \""Düsseldorf\"",\n          \""postal_code\"": \""D\"",\n          \""postal_code_country\"": \""Germany\"",\n          \""postal_code_country_iso\"": \""DE\"",\n          \""street_address\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""A postal address; \\\""postcode\\\"" is genuinely optional in the rendered prose.\"",\n            \""properties\"": {\n              \""city\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""City\""\n              },\n              \""postcode\"": {\n                \""type\"": \""string\"",\n                \""nullable\"": true,\n                \""default\"": null,\n                \""title\"": \""Postcode\""\n              },\n              \""street\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Street\""\n              },\n              \""required\"": [\""street\"", \""city\""],\n              \""title\"": \""Address\""\n            },\n            \""contact\"": {\n              \""type\"": \""object\"",\n              \""description\"": \""One contact method; \\\""phone\\\"" is often absent.\"",\n              \""properties\"": {\n                \""email\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Email\""\n                },\n                \""phone\"": {\n                  \""type\"": \""string\"",\n                  \""nullable\"": true,\n                  \""default\"": null,\n                  \""title\"": \""Phone\""\n                },\n                \""required\"": [\""email\""],\n                \""title\"": \""Contact\""\n              },\n              \""employment\"": {\n                \""type\"": \""object\"",\n                \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n                \""properties\"": {\n                  \""company\"": {\n                    \""type\"": \""string\"",\n                    \""title\"": \""Company\""\n                  },\n                  \""role\"": {\n                    \""type\"": \""string\"",\n                    \""title\"": \""Role\""\n                  },\n                  \""years\"": {\n                    \""type\"": \""integer\"",\n                    \""maximum\"": 120,\n                    \""minimum\"": 0,\n                    \""title\"": \""Years\""\n                  },\n                  \""required\"": [\""company\"", \""role\"", \""years\""],\n                  \""title\"": \""Employment\""\n                },\n                \""required\"": [\""company\"", \""role\"", \""years\""],\n                \""title\"": \""Employment\""\n              },\n              \""address\"": {\n                \""type\"": \""object\"",\n                \""properties\"": {\n                  \""street\"": {\n                    \""type\"": \""string\"",\n                    \""title\"": \""A postal address; \\\""postcode\\\"" is genuinely optional in the rendered prose.\"",\n                  \""properties\"": {\n                    \""city\"": {\n                      \""type\"": \""string\"",\n                      \""title\"": \""City\""\n                    },\n                    \""postcode\"": {\n                      \""type\"": \""string\"",\n                      \""nullable\"": true,\n                      \""default\"": null,\n                      \""title\"": \""Postcode\""\n                    },\n                    \""street\"": {\n                      \""type\"": \""string\"",\n                      \""title\"": \""Street\""\n                    },\n                    \""required\"": [\""street\"", \""city\""],\n                    \""title\"": \""Address\""\n                  },\n                  \""contact\"": {\n                    \""type\"": \""object\"",\n                    \""description\"": \""One contact method; \\\""phone\\\"" is often absent.\"",\n                    \""properties\"": {\n                      \""email\"": {\n                        \""type\"": \""string\"",\n                        ""]"
json,JSONAdapter(),case-0028,validation_error,ValidationError,8.09530736299348,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,1862,0,8,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n              \""properties\"": {\n                \""city\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""City\""\n                },\n                \""postcode\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                  \""properties\"": {\n                    \""postcode\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                      \""properties\"": {\n                        \""city\"": {\n                          \""type\"": \""string\"",\n                          \""title\"": \""City\""\n                        },\n                        \""postcode\"": {\n                          \""type\"": \""string\"",\n                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                          \""properties\"": {\n                            \""postcode\"": {\n                              \""type\"": \""string\"",\n                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                              \""properties\"": {\n                                \""city\"": {\n                                  \""type\"": \""string\"",\n                                  \""title\"": \""City\""\n                                },\n                                \""postcode\"": {\n                                  \""type\"": \""string\"",\n                                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                  \""properties\"": {\n                                    \""postcode\"": {\n                                      \""type\"": \""string\"",\n                                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                      \""properties\"": {\n                                        \""city\"": {\n                                          \""type\"": \""string\"",\n                                          \""title\"": \""City\""\n                                        }\n                                    }\n                                }\n                              }\n                            }\n                          }\n                        }\n                      }\n                    }\n                  }\n                }\n              }\n            }\n          }\n        }\n      }\n    },\n    \""age\"": {\n      \""type\"": \""integer\"",\n      \""maximum\"": 120,\n      \""minimum\"": 0,\n      \""title\"": \""Age\""\n    },\n    \""contacts\"": {\n      \""type\"": \""array\"",\n      \""items\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; `phone` is often absent.\""\n      },\n      \""title\"": \""Contacts\""\n    },\n    \""employment\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n      \""properties\"": {\n        \""company\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Company\""\n        },\n        \""role\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Role\""\n        },\n        \""years\"": {\n          \""type\"": \""integer\"",\n          \""maximum\"": 50,\n          \""minimum\"": 0,\n          \""title\"": \""Years\""\n        },\n        \""required\"": [\""company\"", \""role\"", \""years\""],""]"
json,JSONAdapter(),case-0029,validation_error,ValidationError,3.290148135012714,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1322,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""One age; `maximum` is 120, `minimum` is 0, `title` is `Age\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; `phone` is often absent.\""\n        },\n        \""title\"": \""Contacts\""\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The extraction target: nested models, an optional object, and two lists.\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""Tags; `type` is `string`, `title` is `Tags\""\n        }\n      },\n      \""required\"": [\""name\"", \""age\"", \""address\""]\n    }\n  }\n}""]"
baml,BAMLAdapter(),case-0000,parse_error,AdapterParseError,0.6102920319826808,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,382,0,10,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0001,parse_error,AdapterParseError,0.45850095798959956,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,402,0,14,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0002,parse_error,AdapterParseError,1.4527844529948197,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0];tags[1],,597,0,8,0.0,0,"[""{\n \""name\"": \""Ada Hopper\"",\n \""age\"": 68,\n \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""08540\""\n  },\n \""employment\"": {\n    \""company\"": \""IBM\"",\n    \""role\"": \""Research Scientist\"",\n    \""years\"": 50\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.hopper@example.com\"",\n      \""phone\"": \""555-1234\""\n    }\n  ],\n  \""tags\"": [\""cryptography\"", \""networking\""]\n}""]"
baml,BAMLAdapter(),case-0003,parse_error,AdapterParseError,1.8241830619808752,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,650,0,11,0.0,0,"[""{\n  \t\""name\"": \""Katherine Turing\"",\n  \t\""age\"": 37,\n  \t\""postcode\"": \""95014\"",\n  \t\""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""null\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 7\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""katherine.turing@bell-labs.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \t\""tags\"": [\""networking\"", \""distributed-systems\"", \""cryptography\""]\n}""]"
baml,BAMLAdapter(),case-0004,parse_error,AdapterParseError,1.6278277539822739,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,644,0,10,0.0,0,"[""{\n  \t\""name\"": \""Katherine Torvalds\"",\n  \t\""age\"": 40,\n  \t\""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""95014\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 26\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""katherine.torvalds@example.com\"",\n      \""phone\"": \""+69 468 5533\""\n    }\n  ],\n  \t\""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0005,parse_error,AdapterParseError,2.350861320999684,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,467,0,6,0.0,0,"[""{\n \""name\"": \""Linus Liskov\"",\n \""age\"": 32,\n \""address\"": {\n    \""street\"": \""Rue Lafayette\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": \""5\"",\n  \""employment\"": {\n    \""company\"": \""Microsoft Research\"",\n    \""role\"": \""Research Scientist\"",\n    \""years\"": 10\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""linus.liskov@microsoft.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \""tags\"": [\""mathematics\"", \""cryptography\""]\n}\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n""]"
baml,BAMLAdapter(),case-0006,parse_error,AdapterParseError,1.6609102980000898,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,645,0,12,0.0,0,"[""{\n \""name\"": \""Grace Perlman\"",\n \""age\"": 90,\n \""address\"": {\n    \""street\"": \""Infinite Loop, Osaka\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""100000\""\n  },\n \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 25\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""grace.perlman@example.com\"",\n      \""phone\"": \""+26 847 7783\""\n    }\n  ],\n \""tags\"": [],\n \""completed\"": {\n    \""record\"": \""PersonRecord\""\n  }\n}""]"
baml,BAMLAdapter(),case-0007,parse_error,AdapterParseError,1.7648531400191132,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,638,0,10,0.0,0,"[""{\n  \t\""name\"": \""Barbara Turing\"",\n  \t\""age\"": 26,\n  \t\""postcode\"": \""08540\"",\n  \t\""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""null\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 3\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""barbarasturing@example.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \t\""tags\"": [],\n  \t\""completed\"": true\n}""]"
baml,BAMLAdapter(),case-0008,parse_error,AdapterParseError,1.5029083419940434,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name,,598,0,7,0.0,0,"[""{\n \""name\"": \""Katherine Liskov\"",\n \""age\"": 21,\n \""address\"": {\n    \""street\"": \""Rue Lafayette\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""12345\""\n  },\n \""employment\"": {\n    \""company\"": \""Sun Microsystems\"",\n    \""role\"": \""Research Lead\"",\n    \""years\"": 13\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""kathleen.liskov@sun.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0009,parse_error,AdapterParseError,1.6435775379941333,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,630,0,10,0.0,0,"[""{\n  \t\""name\"": \""Radia Liskov\"",\n  \t\""age\"": 66,\n  \t\""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""08540\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 18\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""radialiskov@example.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \t\""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0010,parse_error,AdapterParseError,0.4751500179991126,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,400,0,13,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0011,parse_error,AdapterParseError,1.426655199000379,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,618,0,8,0.0,0,"[""{\n \""name\"": \""Radia Perlman\"",\n \""age\"": 23,\n \""address\"": {\n    \""street\"": \""7 Nassau St\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""08540\""\n  },\n \""employment\"": {\n    \""company\"": \""None\"",\n    \""role\"": \""None\"",\n    \""years\"": 0\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radia.perlman@mail.test\"",\n      \""phone\"": \""+39 245 2485\""\n    }\n  ],\n  \""tags\"": []\n}""]"
