adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),case-0027,validation_error,ValidationError,8.681975618004799,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1848,0,9,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""name\"": \""Radia Torvalds\"",\n      \""age\"": 49,\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""street\"": \""Nassau St\"",\n          \""postcode\"": \""D\"",\n          \""city\"": \""Düsseldorf\"",\n          \""postal_code\"": \""D\"",\n          \""postal_code_country\"": \""Germany\"",\n          \""postal_code_country_iso\"": \""DE\"",\n          \""address_type\"": \""object\"",\n          \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality, and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\""\n        },\n        \""contact\"": {\n          \""type\"": \""object\"",\n          \""properties\"": {\n            \""email\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Email\""\n            },\n            \""phone\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Phone\""\n            },\n            \""address_type\"": \""object\"",\n            \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality, and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\""\n            },\n            \""employment\"": {\n              \""type\"": \""object\"",\n              \""properties\"": {\n                \""company\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Company\""\n                },\n                \""role\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Role\""\n                },\n                \""years\"": {\n                  \""type\"": \""integer\"",\n                  \""maximum\"": 120,\n                  \""minimum\"": 0,\n                  \""title\"": \""Years\""\n                },\n                \""required\"": [\""company\"", \""role\"", \""years\""],\n                \""title\"": \""Employment\""\n              },\n              \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality, and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\""\n            },\n            \""name\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Name\""\n            },\n            \""tags\"": {\n              \""type\"": \""array\"",\n              \""items\"": {\n                \""type\"": \""string\""\n              },\n              \""title\"": \""Tags\""\n            },\n            \""required\"": [\""name\"", \""age\"", \""address\""]\n          },\n          \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality, and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\""\n        },\n        \""address\"": {\n          \""type\"": \""object\"",\n          \""properties\"": {\n            \""street\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Nassau St\""\n            },\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""D\""\n            },\n            \""city\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Düsseldorf\""\n            },\n            \""postal_code_country\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""DE\""\n            },\n            \""postal_code_country_iso""]"
json,JSONAdapter(),case-0028,validation_error,ValidationError,7.839150853978936,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,1862,0,8,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n              \""properties\"": {\n                \""city\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""City\""\n                },\n                \""postcode\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                  \""properties\"": {\n                    \""postcode\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                      \""properties\"": {\n                        \""city\"": {\n                          \""type\"": \""string\"",\n                          \""title\"": \""City\""\n                        },\n                        \""postcode\"": {\n                          \""type\"": \""string\"",\n                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                          \""properties\"": {\n                            \""postcode\"": {\n                              \""type\"": \""string\"",\n                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                              \""properties\"": {\n                                \""city\"": {\n                                  \""type\"": \""string\"",\n                                  \""title\"": \""City\""\n                                },\n                                \""postcode\"": {\n                                  \""type\"": \""string\"",\n                                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                  \""properties\"": {\n                                    \""postcode\"": {\n                                      \""type\"": \""string\"",\n                                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                      \""properties\"": {\n                                        \""city\"": {\n                                          \""type\"": \""string\"",\n                                          \""title\"": \""City\""\n                                        },\n                                        \""postcode\"": {\n                                          \""type\"": \""string\"",\n                                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                          \""properties\"": {\n                                            \""postcode\"": {\n                                              \""type\"": \""string\"",\n                                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                              \""properties\"": {\n                                                \""city\"": {\n                                                    \""type\"": \""string\"",\n                                                    \""title\"": \""City\""\n                                                },\n                                                \""postcode\"": {\n                                                    \""type\"": \""string\"",\n                                                    \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                    \""properties\"": {\n                                                        \""postcode\"": {\n                                                          \""type\"": \""string\"",\n                                                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                          \""properties\"": {\n                                                                               \""city\"": {\n                                                                                   \""type\"": \""string\"",\n                                                                                   \""title\"": \""City\""\n                                                                                },\n                                                                                \""postcode\"": {\n                                                                                   \""type\"": \""string\"",\n                                                                                   \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                                                   \""properties\"": {\n                                                                                        \""postcode\"": {\n                                                                                            \""type\"": \""string\"",\n                                                                                            ""]"
json,JSONAdapter(),case-0029,validation_error,ValidationError,3.7415675669908524,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1409,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""One age; `maximum` is 120, `minimum` is 0, `title` is `Age\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; `phone` is often absent.\""\n        },\n        \""title\"": \""Contacts\""\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""company\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Company\""\n          },\n          \""role\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Role\""\n          },\n          \""years\"": {\n            \""type\"": \""integer\"",\n            \""maximum\"": 50,\n            \""minimum\"": 0,\n            \""title\"": \""Years\""\n          },\n          \""required\"": [\""company\"", \""role\"", \""years\""],\n          \""title\"": \""Employment\""\n        },\n        \""required\"": [\""name\"", \""age\"", \""address\""]\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""title\"": \""Name\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\""\n        },\n        \""title\"": \""Tags\""\n      }\n    }\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0000,ok,,2.012517233961262,1,json_schema,9,12,0.75,False,contacts[0].phone;contacts[1].phone,employment,employment.company;employment.role;employment.years,1224,9,10,0.9,2,"[""{\n  \""record\"": {\n    \""name\"": \""Edsger Dijkstra\"",\n    \""age\"": 57,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""Corp Example\"",\n      \""role\"": \""Software Engineer\"",\n      \""years\"": 50\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.dijkstra@mail.test\"",\n        \""phone\"": \""+1 3 733 5104\""\n      },\n      {\n        \""email\"": \""edsger.dijkstra1@corp.example\"",\n        \""phone\"": \""+1 3 733 5104\""\n      }\n    ],\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0001,ok,,1.9246870329952799,1,json_schema,14,14,1.0,True,,,,1232,14,14,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 1\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.hopper@post.example\"",\n        \""phone\"": \""+98 885 1034\""\n      },\n      {\n        \""email\"": \""alan.hopper1@post.example\"",\n        \""phone\"": \""+30 705 2674\""\n      }\n    ],\n    \""tags\"": [\n      \""compilers\"",\n      \""mathematics\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0002,ok,,1.9671936390222982,1,json_schema,7,10,0.7,False,address.street;contacts[0].phone,employment,contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years,1172,7,8,0.875,2,"[""{\n  \""record\"": {\n    \""name\"": \""Ada Hopper\"",\n    \""age\"": 68,\n    \""address\"": {\n      \""street\"": \""7 Nassau St, Paris\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""IBM\"",\n      \""role\"": \""Senior Software Engineer\"",\n      \""years\"": 25\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""ada.hopper@example.com\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""ada.hopper@example.com\"",\n        \""phone\"": \""123-456-7890\""\n      }\n    ],\n    \""tags\"": [\n      \""cryptography\"",\n      \""networking\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0003,ok,,2.0055070120142773,1,json_schema,11,11,1.0,False,,,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,1198,11,11,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Katherine Turing\"",\n    \""age\"": 37,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 7\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.turing@bell-labs.com\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""katherine.turing@example.com\"",\n        \""phone\"": \""987-654-3210\""\n      }\n    ],\n    \""tags\"": [\n      \""networking\"",\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0004,ok,,1.9140609150053933,1,json_schema,10,10,1.0,False,,,contacts[1].email;contacts[1].phone;tags[0];tags[1],1199,10,10,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Katherine Torvalds\"",\n    \""age\"": 40,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""London\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 26\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.torvalds@example.com\"",\n        \""phone\"": \""+69 468 5533\""\n      },\n      {\n        \""email\"": \""katherine.torvalds@example.com\"",\n        \""phone\"": \""null\""\n      }\n    ],\n    \""tags\"": [\n      \""compiler architect\"",\n      \""London\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0005,ok,,1.9598276290344074,1,json_schema,5,8,0.625,False,address.street;address.postcode,employment,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years,1163,5,6,0.8333,2,"[""{\n  \""record\"": {\n    \""name\"": \""Linus Liskov\"",\n    \""age\"": 32,\n    \""address\"": {\n      \""street\"": \""Rue Lafayette\"",\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""50007\""\n    },\n    \""employment\"": {\n      \""company\"": \""AstraZeneca\"",\n      \""role\"": \""Research Scientist\"",\n      \""years\"": 10\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""linus@liskov.com\"",\n        \""phone\"": \""555-123-4567\""\n      },\n      {\n        \""email\"": \""lisa@crypto.com\"",\n        \""phone\"": \""555-432-1234\""\n      }\n    ],\n    \""tags\"": [\n      \""mathematics\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0006,ok,,1.8419016390107572,1,json_schema,11,13,0.8462,False,address.street;address.postcode,,contacts[1].email;contacts[1].phone,1189,11,12,0.9167,1,"[""{\n  \""record\"": {\n    \""name\"": \""Grace Perlman\"",\n    \""age\"": 90,\n    \""address\"": {\n      \""street\"": \""Infinite Loop, Osaka\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""90001\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 25\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.perlman@example.com\"",\n        \""phone\"": \""+26 847 7783\""\n      },\n      {\n        \""email\"": \""null\"",\n        \""phone\"": \""null\""\n      }\n    ],\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""mathematics\"",\n      \""networking\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0007,ok,,1.9147053200285882,1,json_schema,10,10,1.0,False,,,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,1184,10,10,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Barbara Turing\"",\n    \""age\"": 26,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""London\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 3\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""barbarasturing@example.com\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""barbarasturing@example.com\"",\n        \""phone\"": \""123-456-7890\""\n      }\n    ],\n    \""tags\"": [\n      \""networking\"",\n      \""distributed-systems\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0008,ok,,1.8976333299651742,1,json_schema,5,8,0.625,False,address.street;address.postcode;employment.role,,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;tags[0];tags[1],1166,5,7,0.7143,1,"[""{\n  \""record\"": {\n    \""name\"": \""Katherine Liskov\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""street\"": \""Rue Lafayette\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""12345\""\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""Research lead\"",\n      \""years\"": 13\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""kath@sun.com\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""kath@sun.com\"",\n        \""phone\"": \""123-456-7890\""\n      }\n    ],\n    \""tags\"": [\n      \""research\"",\n      \""lead\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0009,ok,,1.9602904409985058,1,json_schema,10,10,1.0,False,,,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,1193,10,10,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Radia Liskov\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 18\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""radialiskov@example.com\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""math@example.com\"",\n        \""phone\"": \""987-654-3210\""\n      }\n    ],\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""mathematics\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0010,ok,,2.0193167800316587,1,json_schema,12,14,0.8571,False,contacts[1].email;contacts[1].phone,,,1246,12,13,0.9231,1,"[""{\n  \""record\"": {\n    \""name\"": \""Ada Dijkstra\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 11\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""ada.dijkstra@example.com\"",\n        \""phone\"": \""+96 469 1730\""\n      },\n      {\n        \""email\"": \""ada.dijkstra@example.com\"",\n        \""phone\"": \""+96 469 1730\""\n      }\n    ],\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""compilers\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0011,ok,,1.9427636400214396,1,json_schema,8,9,0.8889,False,,employment,contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;tags[1],1198,8,8,1.0,1,"[""{\n  \""record\"": {\n    \""name\"": \""Radia Perlman\"",\n    \""age\"": 23,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Test Corporation\"",\n      \""role\"": \""Software Engineer\"",\n      \""years\"": 5\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""radia.perlman@mail.test\"",\n        \""phone\"": \""+39 245 2485\""\n      },\n      {\n        \""email\"": \""radia.perlman@mail.test\"",\n        \""phone\"": \""+39 245 2485\""\n      }\n    ],\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""Software Engineer\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0012,ok,,2.421822664036881,1,json_schema,10,12,0.8333,False,address.postcode;contacts[0].phone,,contacts[1].email;contacts[1].phone,1207,10,10,1.0,2,"[""{\n  \""record\"": {\n    \""name\"": \""Radia Torvalds\"",\n    \""age\"": 89,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": \""DE-12345\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 21\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""radia.torvalds@post.example\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""radia.torvalds@post.example\"",\n        \""phone\"": \""123-456-7890\""\n      }\n    ],\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0013,ok,,2.407882541010622,1,json_schema,8,11,0.7273,False,address.postcode;employment.role;contacts[0].phone,,contacts[1].email;contacts[1].phone;tags[1],1185,8,9,0.8889,2,"[""{\n  \""record\"": {\n    \""name\"": \""Linus Torvalds\"",\n    \""age\"": 55,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""JP100000\""\n    },\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""Research lead\"",\n      \""years\"": 5\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""linus.torvalds@example.com\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""example.com\"",\n        \""phone\"": \""987-654-3210\""\n      }\n    ],\n    \""tags\"": [\n      \""cryptography\"",\n      \""research\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0014,ok,,2.557033027987927,1,json_schema,10,10,1.0,False,,,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,1189,10,10,1.0,0,"[""{\n  \""record\"": {\n    \""name\"": \""Grace Johnson\"",\n    \""age\"": 63,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 9\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.johnson@xerox.com\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""grace.johnson@example.com\"",\n        \""phone\"": \""987-654-3210\""\n      }\n    ],\n    \""tags\"": [\n      \""cryptography\"",\n      \""compilers\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0015,ok,,2.2086224840022624,1,json_schema,9,10,0.9,False,address.street,,contacts[1].email;contacts[1].phone;tags[0];tags[1],1184,9,10,0.9,0,"[""{\n  \""record\"": {\n    \""name\"": \""Katherine Lovelace\"",\n    \""age\"": 51,\n    \""address\"": {\n      \""street\"": \""Baker St\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 4\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.lovelace@corp.example\"",\n        \""phone\"": \""+46 387 7427\""\n      },\n      {\n        \""email\"": \""null\"",\n        \""phone\"": \""null\""\n      }\n    ],\n    \""tags\"": [\n      \""research lead\"",\n      \""Bell Labs\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0016,ok,,2.2652785659884103,1,json_schema,7,12,0.5833,False,employment.role;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,,tags[0];tags[1],1233,7,12,0.5833,0,"[""{\n  \""record\"": {\n    \""name\"": \""Barbara Perlman\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""Research lead\"",\n      \""years\"": 1\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""barbara.perlman1@corp.example\"",\n        \""phone\"": \""+29 717 5153\""\n      },\n      {\n        \""email\"": \""barbara.perlman@corp.example\"",\n        \""phone\"": \""+43 782 3325\""\n      }\n    ],\n    \""tags\"": [\n      \""research lead\"",\n      \""Osaka\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0017,ok,,2.2582704960368574,1,json_schema,6,10,0.6,False,address.street;address.postcode;employment.role;contacts[0].phone,,contacts[1].email;contacts[1].phone;tags[0];tags[1],1194,6,8,0.75,2,"[""{\n  \""record\"": {\n    \""name\"": \""Edsger Torvalds\"",\n    \""age\"": 69,\n    \""address\"": {\n      \""street\"": \""12 Baker St, Paris\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""12000\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""Network designer\"",\n      \""years\"": 9\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.torvalds@corp.example\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""info@corp.example\"",\n        \""phone\"": \""987-654-3210\""\n      }\n    ],\n    \""tags\"": [\n      \""network_designer\"",\n      \""Xerox PARC\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0018,ok,,2.0320159299881198,1,json_schema,11,12,0.9167,False,address.postcode,,contacts[1].email;contacts[1].phone,1192,11,11,1.0,1,"[""{\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 48,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""92000\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 15\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.hopper@corp.example\"",\n        \""phone\"": \""+89 220 6315\""\n      },\n      {\n        \""email\"": \""alan.hopper@corp.example\"",\n        \""phone\"": \""null\""\n      }\n    ],\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0019,ok,,2.2821734200115316,1,json_schema,12,13,0.9231,False,contacts[0].phone,,contacts[1].email;contacts[1].phone,1202,12,12,1.0,1,"[""{\n  \""record\"": {\n    \""name\"": \""Ada Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Princeton\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 14\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""ada.hopper@corp.example\"",\n        \""phone\"": \""123-456-7890\""\n      },\n      {\n        \""email\"": \""adahopper@example.com\"",\n        \""phone\"": \""987-654-3210\""\n      }\n    ],\n    \""tags\"": [\n      \""mathematics\"",\n      \""compilers\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0020,ok,,1.9545629030326381,1,json_schema,4,8,0.5,False,address.postcode;tags[0];tags[1],employment,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;tags[2],1151,4,6,0.6667,2,"[""{\n  \""record\"": {\n    \""name\"": \""Alan Torvalds\"",\n    \""age\"": 70,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""12345\""\n    },\n    \""employment\"": {\n      \""company\"": \""Open Source Initiative\"",\n      \""role\"": \""Senior Software Engineer\"",\n      \""years\"": 25\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alans@opensource.org\"",\n        \""phone\"": \""555-1234\""\n      },\n      {\n        \""email\"": \""alans@gmail.com\"",\n        \""phone\"": \""555-5678\""\n      }\n    ],\n    \""tags\"": [\n      \""programming\"",\n      \""maths\"",\n      \""networking\""\n    ]\n  }\n}""]"
