adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json-constrained,ConstrainedJSONAdapter(),case-0001,ok,,1.5639536859816872,1,json_schema,14,14,1.0,True,,,,1022,14,14,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 1\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.hopper@post.example\"",\n        \""phone\"": \""+98 885 1034\""\n      },\n      {\n        \""email\"": \""alan.hopper1@post.example\"",\n        \""phone\"": \""+30 705 2674\""\n      }\n    ],\n    \""tags\"": [\""compilers\"", \""mathematics\""]\n  } }""]"
json-constrained,ConstrainedJSONAdapter(),case-0002,ok,,1.302247677987907,1,json_schema,8,10,0.8,False,contacts[0].phone,employment,employment.company;employment.role;employment.years,944,8,8,1.0,2,"[""{\n\n  \""record\"": {\n    \""name\"": \""Ada Hopper\"",\n    \""age\"": 68,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""N/A\"",\n      \""role\"": \""N/A\"",\n      \""years\"": 0\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""ada.hopper@example.com\"",\n        \""phone\"": \""N/A\""\n      }\n    ],\n    \""tags\"": [\n      \""cryptography\"",\n      \""networking\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0003,ok,,1.3110878059524111,1,json_schema,11,11,1.0,False,,,contacts[0].email;contacts[0].phone,971,11,11,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Turing\"",\n    \""age\"": 37,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 7\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.turing@bell-labs.com\"",\n        \""phone\"": \""1234567890\""\n      }\n    ],\n    \""tags\"": [\n      \""networking\"",\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0004,ok,,1.1902587040094659,1,json_schema,10,10,1.0,True,,,,963,10,10,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Torvalds\"",\n    \""age\"": 40,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""London\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 26\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.torvalds@example.com\"",\n        \""phone\"": \""+69 468 5533\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0005,ok,,1.3798651120159775,1,json_schema,6,8,0.75,False,address.postcode,employment,contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years,940,6,6,1.0,2,"[""{\n\n  \""record\"": {\n    \""name\"": \""Linus Liskov\"",\n    \""age\"": 32,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""01-12345\""\n    },\n    \""employment\"": {\n      \""company\"": \""Google\"",\n      \""role\"": \""Software Engineer\"",\n      \""years\"": 20\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""linus@google.com\"",\n        \""phone\"": \""+48 1234567890\""\n      }\n    ],\n    \""tags\"": [\n      \""mathematics\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0006,ok,,1.2409585919813253,1,json_schema,9,13,0.6923,False,address.postcode,tags[0];tags[1];tags[2],,962,9,12,0.75,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Perlman\"",\n    \""age\"": 90,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""560-0001\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 25\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.perlman@example.com\"",\n        \""phone\"": \""+26 847 7783\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0007,ok,,0.8952182800276205,1,json_schema,8,10,0.8,False,,tags[0];tags[1],,922,8,10,0.8,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Barbara Turing\"",\n    \""age\"": 26,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""London\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 3\n    },\n    \""contacts\"": [],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0008,ok,,1.3040136359632015,1,json_schema,7,8,0.875,False,address.postcode,,contacts[0].email;contacts[0].phone,943,7,7,1.0,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Liskov\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75001\""\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 13\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.liskov@example.com\"",\n        \""phone\"": \""+33 1 44 55 66 00\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0009,ok,,0.8975310369860381,1,json_schema,8,10,0.8,False,,tags[0];tags[1],,930,8,10,0.8,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Radia Liskov\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 18\n    },\n    \""contacts\"": [],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0010,ok,,1.2806906609912403,1,json_schema,8,14,0.5714,False,address.street;contacts[0].email,contacts[1].email;contacts[1].phone;tags[0];tags[1],,988,8,13,0.6154,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Ada Dijkstra\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""street\"": \""Königsallee\"",\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 11\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""ada.dijkstra1@post.example.com\"",\n        \""phone\"": \""+96 469 1730\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0011,ok,,1.2352876869845204,1,json_schema,7,9,0.7778,False,,employment;tags[0],employment.company;employment.role;employment.years,954,7,8,0.875,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Radia Perlman\"",\n    \""age\"": 23,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""MIT\"",\n      \""role\"": \""Professor\"",\n      \""years\"": 50\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""radia.perlman@mail.test\"",\n        \""phone\"": \""+39 245 2485\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0012,ok,,1.346337257011328,1,json_schema,10,12,0.8333,False,address.postcode;contacts[0].phone,,,973,10,10,1.0,2,"[""{\n\n  \""record\"": {\n    \""name\"": \""Radia Torvalds\"",\n    \""age\"": 89,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": \""40211\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 21\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""radia.torvalds@post.example\"",\n        \""phone\"": \""not available\""\n      }\n    ],\n    \""tags\"": [\n      \""distributed-systems\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0013,ok,,1.2054355849977583,1,json_schema,9,11,0.8182,False,address.postcode,tags[0],,950,8,9,0.8889,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Linus Torvalds\"",\n    \""age\"": 55,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""542-0081\""\n    },\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 5\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""linus.torvalds@example.com\"",\n        \""phone\"": null\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0014,ok,,1.20156950695673,1,json_schema,8,10,0.8,False,,tags[0];tags[1],contacts[0].email;contacts[0].phone,951,8,10,0.8,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Johnson\"",\n    \""age\"": 63,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 9\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.johnson@example.com\"",\n        \""phone\"": \""123-456-7890\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0015,ok,,1.1927299079834484,1,json_schema,10,10,1.0,True,,,,962,10,10,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Lovelace\"",\n    \""age\"": 51,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 4\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.lovelace@corp.example\"",\n        \""phone\"": \""+46 387 7427\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0016,ok,,1.4909049550187774,1,json_schema,8,12,0.6667,False,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,,,1018,8,12,0.6667,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Barbara Perlman\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 1\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""barbara.perlman1@corp.example\"",\n        \""phone\"": \""+29 717 5153\""\n      },\n      {\n        \""email\"": \""barbara.perlman@corp.example\"",\n        \""phone\"": \""+43 782 3325\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0017,ok,,1.2710757220047526,1,json_schema,8,10,0.8,False,address.postcode;contacts[0].phone,,,954,8,8,1.0,2,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Torvalds\"",\n    \""age\"": 69,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""12345\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 9\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.torvalds@corp.example\"",\n        \""phone\"": \""phone number\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0018,ok,,1.229803691036068,1,json_schema,9,12,0.75,False,address.postcode,tags[0];tags[1],,964,9,11,0.8182,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 48,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""10113\""\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 15\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.hopper@corp.example\"",\n        \""phone\"": \""+89 220 6315\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0019,ok,,1.162335358967539,1,json_schema,10,13,0.7692,False,,tags[0];tags[1];tags[2],,957,9,12,0.75,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Ada Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Princeton\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 14\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""ada.hopper@corp.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0020,ok,,1.3702929110149853,1,json_schema,6,8,0.75,False,address.postcode,employment,contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years,941,6,6,1.0,2,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Torvalds\"",\n    \""age\"": 70,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75001\""\n    },\n    \""employment\"": {\n      \""company\"": \""Linux Foundation\"",\n      \""role\"": \""Co-Founder\"",\n      \""years\"": 20\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan@torvalds.net\"",\n        \""phone\"": \""+1 415 362 1234\""\n      }\n    ],\n    \""tags\"": [\n      \""mathematics\"",\n      \""networking\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0021,ok,,1.390377416042611,1,json_schema,7,13,0.5385,False,address.postcode;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,tags[0],,988,7,11,0.6364,2,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Dijkstra\"",\n    \""age\"": 47,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""560-0001\""\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 17\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.dijkstra1@example.com\"",\n        \""phone\"": \""+75 538 2134\""\n      },\n      {\n        \""email\"": \""alan.dijkstra@mail.test\"",\n        \""phone\"": null\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0022,ok,,1.1963211560505442,1,json_schema,7,8,0.875,False,,employment,employment.company;employment.role;employment.years,948,7,7,1.0,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Johnson\"",\n    \""age\"": 88,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""NW1 6XE\""\n    },\n    \""employment\"": {\n      \""company\"": \""Unknown\"",\n      \""role\"": \""Unknown\"",\n      \""years\"": 0\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.johnson@mail.test\"",\n        \""phone\"": \""+7 427 3934\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0023,ok,,1.4467049629893154,1,json_schema,8,15,0.5333,False,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,tags[0];tags[1];tags[2],,1006,8,14,0.5714,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Linus Hopper\"",\n    \""age\"": 25,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 1\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""linus.hopper1@example.com\"",\n        \""phone\"": \""+91 610 7901\""\n      },\n      {\n        \""email\"": \""linus.hopper@mail.test\"",\n        \""phone\"": null\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0024,ok,,1.232796963013243,1,json_schema,10,10,1.0,True,,,,965,10,10,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Turing\"",\n    \""age\"": 56,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 15\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.turing@example.com\"",\n        \""phone\"": \""+22 603 8277\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0025,ok,,1.4490038829972036,1,json_schema,9,10,0.9,False,,employment,employment.company;employment.role;employment.years,987,8,8,1.0,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Lovelace\"",\n    \""age\"": 41,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""London\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""None\"",\n      \""role\"": \""None\"",\n      \""years\"": 0\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.lovelace@post.example\"",\n        \""phone\"": \""+16 689 4229\""\n      },\n      {\n        \""email\"": \""edsger.lovelace1@corp.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0026,ok,,1.232287292019464,1,json_schema,9,12,0.75,False,contacts[0].phone,tags[0];tags[1],,959,9,11,0.8182,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Johnson\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""08540\""\n    },\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 21\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.johnson@post.example\"",\n        \""phone\"": \""phone number\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0027,ok,,1.3898305959883146,1,json_schema,9,10,0.9,False,address.postcode,,contacts[0].email;contacts[0].phone,966,9,9,1.0,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Radia Torvalds\"",\n    \""age\"": 49,\n    \""address\"": {\n      \""street\"": \""7 Nassau St\"",\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": \""40231\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 27\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""radia.torvalds@mit.edu\"",\n        \""phone\"": \""+1 212 255 5000\""\n      }\n    ],\n    \""tags\"": [\n      \""networking\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0028,ok,,1.1996192749938928,1,json_schema,7,9,0.7778,False,,employment;tags[0],employment.company;employment.role;employment.years,947,7,8,0.875,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Turing\"",\n    \""age\"": 42,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""N/A\"",\n      \""role\"": \""N/A\"",\n      \""years\"": 0\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.turing@mail.test\"",\n        \""phone\"": \""+51 266 3147\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0029,ok,,1.5105412909761071,1,json_schema,11,11,1.0,False,,,contacts[0].email;contacts[0].phone,987,11,11,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Liskov\"",\n    \""age\"": 28,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 4\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.liskov@analyticalengines.com\"",\n        \""phone\"": \""+49 911 543 210\""\n      }\n    ],\n    \""tags\"": [\n      \""networking\"",\n      \""cryptography\"",\n      \""distributed-systems\""\n    ]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0000,parse_error,AdapterParseError,1.7436609279830009,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,579,0,10,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Edsger Dijkstra\"",\n\n\""age\"": 57,\n\n\""address\"": {\n\n\""street\"": \""88 Königsallee\"",\n\n\""city\"": \""Cupertino\"",\n\n\""postcode\"": \""40212\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""None\"",\n\n\""role\"": \""Distributed-systems\"",\n\n\""years\"": 0\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""edsger.dijkstra@mail.test\"",\n\n\""phone\"": \""+13 733 5104\"",\n\n\""contact\"": \""edsger.dijkstra1@corp.example\""\n\n},\n\n\""tags\"": []\n\n} \n\n \n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   \n\n\n   ""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0001,ok,,1.450610243016854,1,json_object,14,14,1.0,True,,,,628,14,14,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""street\"": \""1 Infinite Loop\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\""\n    },\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 1\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.hopper@post.example\"",\n        \""phone\"": \""+98 885 1034\""\n      },\n      {\n        \""email\"": \""alan.hopper1@post.example\"",\n        \""phone\"": \""+30 705 2674\""\n      }\n    ],\n    \""tags\"": [\""compilers\"", \""mathematics\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0002,validation_error,ValidationError,1.0673813569592312,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0];tags[1],,525,0,8,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Ada Hopper\"",\n\n\""age\"": 68,\n\n\""address\"": {\n\n\""street\"": \""7 Nassau St\"",\n\n\""city\"": \""Paris\"",\n\n\""postcode\"": \""08540\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Nassau St\"",\n\n\""role\"": \""Unknown\"",\n\n\""years\"": 0\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""ada.hopper@example.com\"",\n\n\""phone\"": \""null\""\n\n},\n\n\""tags\"": [\""cryptography\"", \""networking\""]\n\n} \n\n \n  }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0003,ok,,1.2650697610224597,1,json_object,11,11,1.0,False,,,contacts[0].email;contacts[0].phone,571,11,11,1.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Turing\"",\n    \""age\"": 37,\n    \""address\"": {\n      \""street\"": \""12 Baker St\"",\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\""\n    },\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 7\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""katherine.turing@bell-labs.com\"",\n        \""phone\"": \""1234567890\""\n      }\n    ],\n    \""tags\"": [\""networking\"", \""distributed-systems\"", \""cryptography\""]\n  }\n}""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0004,validation_error,ValidationError,1.0089717660448514,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,546,0,10,0.0,0,"[""{\n\n\""record\"": {\n\n\""name\"": \""Katherine Torvalds\"",\n\n\""age\"": 40,\n\n\""address\"": {\n\n\""street\"": \""12 Baker St\"",\n\n\""city\"": \""London\"",\n\n\""postcode\"": \""95014\""\n\n},\n\n\""employment\"": {\n\n\""company\"": \""Sun Micro\"",\n\n\""role\"": \""compiler architect\"",\n\n\""years\"": 26\n\n},\n\n\""contacts\"": {\n\n\""email\"": \""katherine.torvalds@example.com\"",\n\n\""phone\"": \""+69 468 5533\""\n\n},\n\n\""tags\"": []\n\n} }""]"
sola-jsonish-rescue,"StructuredOutputAdapter(output_mode=JSONISH, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0005,ok,,1.1897619729861617,1,json_object,6,8,0.75,False,address.postcode,employment,contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years,538,6,6,1.0,2,"[""{\n\n  \""record\"": {\n    \""name\"": \""Linus Liskov\"",\n    \""age\"": 32,\n    \""address\"": {\n      \""street\"": \""5 Rue Lafayette\"",\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""01\""\n    },\n    \""employment\"": {\n      \""company\"": \""Google\"",\n      \""role\"": \""Software Engineer\"",\n      \""years\"": 20\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""linus@lk.com\"",\n        \""phone\"": \""+48 1234567890\""\n      }\n    ],\n    \""tags\"": [\""mathematics\"", \""cryptography\""]\n  }\n}""]"
